timestamp,load_power
2022-01-06 04:00:00+00:00,6206.775
2022-01-06 05:00:00+00:00,6118.297
2022-01-06 06:00:00+00:00,5895.223
2022-01-06 07:00:00+00:00,5655.634
2022-01-06 08:00:00+00:00,4154.417
2022-01-06 09:00:00+00:00,2177.55
2022-01-06 10:00:00+00:00,1448.8
2022-01-06 11:00:00+00:00,1805.581
2022-01-06 12:00:00+00:00,1903.89
2022-01-06 13:00:00+00:00,1192.929
2022-01-06 14:00:00+00:00,1899.289
2022-01-06 15:00:00+00:00,2807.235
2022-01-06 16:00:00+00:00,1393.168
2022-01-06 17:00:00+00:00,2185.958
2022-01-06 18:00:00+00:00,2531.109
2022-01-06 19:00:00+00:00,1913.362
2022-01-06 20:00:00+00:00,2388.614
2022-01-06 21:00:00+00:00,2166.016
2022-01-06 22:00:00+00:00,1285.134
2022-01-06 23:00:00+00:00,1473.679
2022-01-07 00:00:00+00:00,2145.691
2022-01-07 01:00:00+00:00,3790.309
2022-01-07 02:00:00+00:00,2029.073
2022-01-07 03:00:00+00:00,2346.872
2022-01-07 04:00:00+00:00,2283.208
2022-01-07 05:00:00+00:00,1944.983
2022-01-07 06:00:00+00:00,2054.426
2022-01-07 07:00:00+00:00,1994.889
2022-01-07 08:00:00+00:00,1617.465
2022-01-07 09:00:00+00:00,2626.495
2022-01-07 10:00:00+00:00,1801.558
2022-01-07 11:00:00+00:00,1226.709
2022-01-07 12:00:00+00:00,2968.482
2022-01-07 13:00:00+00:00,2052.579
2022-01-07 14:00:00+00:00,2487.432
2022-01-07 15:00:00+00:00,2362.295
2022-01-07 16:00:00+00:00,2705.181
2022-01-07 17:00:00+00:00,2079.192
2022-01-07 18:00:00+00:00,1884.29
2022-01-07 19:00:00+00:00,1725.526
2022-01-07 20:00:00+00:00,2075.108
2022-01-07 21:00:00+00:00,1609.5
2022-01-07 22:00:00+00:00,2440.949
2022-01-07 23:00:00+00:00,2901.933
2022-01-08 00:00:00+00:00,4280.249
2022-01-08 01:00:00+00:00,3674.747
2022-01-08 02:00:00+00:00,2270.846
2022-01-08 03:00:00+00:00,2028.849
2022-01-08 04:00:00+00:00,2715.322
2022-01-08 05:00:00+00:00,2371.48
2022-01-08 06:00:00+00:00,2469.804
2022-01-08 07:00:00+00:00,1962.354
2022-01-08 08:00:00+00:00,2106.414
2022-01-08 09:00:00+00:00,778.001
2022-01-08 10:00:00+00:00,1402.681
2022-01-08 11:00:00+00:00,1062.534
2022-01-08 12:00:00+00:00,1189.149
2022-01-08 13:00:00+00:00,1836.407
2022-01-08 14:00:00+00:00,1096.685
2022-01-08 15:00:00+00:00,1292.882
2022-01-08 16:00:00+00:00,2646.799
2022-01-08 17:00:00+00:00,1900.568
2022-01-08 18:00:00+00:00,1489.682
2022-01-08 19:00:00+00:00,2554.477
2022-01-08 20:00:00+00:00,1726.645
2022-01-08 21:00:00+00:00,1649.082
2022-01-08 22:00:00+00:00,2560.608
2022-01-08 23:00:00+00:00,2073.518
2022-01-09 00:00:00+00:00,2718.365
2022-01-09 01:00:00+00:00,3153.949
2022-01-09 02:00:00+00:00,3041.224
2022-01-09 03:00:00+00:00,2651.884
2022-01-09 04:00:00+00:00,2789.24
2022-01-09 05:00:00+00:00,2658.994
2022-01-09 06:00:00+00:00,2620.256
2022-01-09 07:00:00+00:00,2368.574
2022-01-09 08:00:00+00:00,2225.143
2022-01-09 09:00:00+00:00,2373.753
2022-01-09 10:00:00+00:00,1802.234
2022-01-09 11:00:00+00:00,2229.081
2022-01-09 12:00:00+00:00,2211.688
2022-01-09 13:00:00+00:00,2191.734
2022-01-09 14:00:00+00:00,1662.902
2022-01-09 15:00:00+00:00,853.98
2022-01-09 16:00:00+00:00,884.503
2022-01-09 17:00:00+00:00,1931.436
2022-01-09 18:00:00+00:00,1663.23
2022-01-09 19:00:00+00:00,1475.402
2022-01-09 20:00:00+00:00,1502.614
2022-01-09 21:00:00+00:00,1561.267
2022-01-09 22:00:00+00:00,2488.661
2022-01-09 23:00:00+00:00,2797.093
2022-01-10 00:00:00+00:00,2745.522
2022-01-10 01:00:00+00:00,4046.912
2022-01-10 02:00:00+00:00,2566.394
2022-01-10 03:00:00+00:00,2615.591
2022-01-10 04:00:00+00:00,2607.066
2022-01-10 05:00:00+00:00,2093.597
2022-01-10 06:00:00+00:00,1638.424
2022-01-10 07:00:00+00:00,1447.54
2022-01-10 08:00:00+00:00,2019.146
2022-01-10 09:00:00+00:00,2093.316
2022-01-10 10:00:00+00:00,1763.856
2022-01-10 11:00:00+00:00,1837.893
2022-01-10 12:00:00+00:00,1919.509
2022-01-10 13:00:00+00:00,1538.557
2022-01-10 14:00:00+00:00,2116.887
2022-01-10 15:00:00+00:00,2152.242
2022-01-10 16:00:00+00:00,1437.358
2022-01-10 17:00:00+00:00,1002.725
2022-01-10 18:00:00+00:00,1385.362
2022-01-10 19:00:00+00:00,1307.012
2022-01-10 20:00:00+00:00,1796.75
2022-01-10 21:00:00+00:00,1517.487
2022-01-10 22:00:00+00:00,2392.113
2022-01-10 23:00:00+00:00,2242.805
2022-01-11 00:00:00+00:00,2419.702
2022-01-11 01:00:00+00:00,2767.846
2022-01-11 02:00:00+00:00,2457.647
2022-01-11 03:00:00+00:00,2190.077
2022-01-11 04:00:00+00:00,1697.374
2022-01-11 05:00:00+00:00,860.164
2022-01-11 06:00:00+00:00,952.191
2022-01-11 07:00:00+00:00,929.548
2022-01-11 08:00:00+00:00,873.561
2022-01-11 09:00:00+00:00,1011.317
2022-01-11 10:00:00+00:00,825.94
2022-01-11 11:00:00+00:00,1263.366
2022-01-11 12:00:00+00:00,1172.716
2022-01-11 13:00:00+00:00,1509.02
2022-01-11 14:00:00+00:00,966.042
2022-01-11 15:00:00+00:00,1256.768
2022-01-11 16:00:00+00:00,1524.505
2022-01-11 17:00:00+00:00,817.86
2022-01-11 18:00:00+00:00,1318.395
2022-01-11 19:00:00+00:00,1323.833
2022-01-11 20:00:00+00:00,995.06
2022-01-11 21:00:00+00:00,1816.472
2022-01-11 22:00:00+00:00,2188.679
2022-01-11 23:00:00+00:00,2181.447
2022-01-12 00:00:00+00:00,2180.198
2022-01-12 01:00:00+00:00,2699.344
2022-01-12 02:00:00+00:00,2333.242
2022-01-12 03:00:00+00:00,2374.49
2022-01-12 04:00:00+00:00,1602.464
2022-01-12 05:00:00+00:00,915.97
2022-01-12 06:00:00+00:00,1063.7
2022-01-12 07:00:00+00:00,939.445
2022-01-12 08:00:00+00:00,1004.755
2022-01-12 09:00:00+00:00,1091.803
2022-01-12 10:00:00+00:00,827.19
2022-01-12 11:00:00+00:00,837.247
2022-01-12 12:00:00+00:00,759.294
2022-01-12 13:00:00+00:00,742.875
2022-01-12 14:00:00+00:00,728.428
2022-01-12 15:00:00+00:00,783.886
2022-01-12 16:00:00+00:00,1397.08
2022-01-12 17:00:00+00:00,1428.066
2022-01-12 18:00:00+00:00,2389.758
2022-01-12 19:00:00+00:00,2169.699
2022-01-12 20:00:00+00:00,1936.006
2022-01-12 21:00:00+00:00,2200.963
2022-01-12 22:00:00+00:00,2615.597
2022-01-12 23:00:00+00:00,2506.883
2022-01-13 00:00:00+00:00,2569.492
2022-01-13 01:00:00+00:00,3315.41
2022-01-13 02:00:00+00:00,2396.887
2022-01-13 03:00:00+00:00,2736.286
2022-01-13 04:00:00+00:00,1560.908
2022-01-13 05:00:00+00:00,971.867
2022-01-13 06:00:00+00:00,959.567
2022-01-13 07:00:00+00:00,1045.281
2022-01-13 08:00:00+00:00,930.482
2022-01-13 09:00:00+00:00,1062.009
2022-01-13 10:00:00+00:00,813.545
2022-01-13 11:00:00+00:00,710.973
2022-01-13 12:00:00+00:00,713.333
2022-01-13 13:00:00+00:00,739.755
2022-01-13 14:00:00+00:00,735.584
2022-01-13 15:00:00+00:00,733.801
2022-01-13 16:00:00+00:00,841.138
2022-01-13 17:00:00+00:00,1668.668
2022-01-13 18:00:00+00:00,1167.889
2022-01-13 19:00:00+00:00,1997.289
2022-01-13 20:00:00+00:00,1970.068
2022-01-13 21:00:00+00:00,2284.185
2022-01-13 22:00:00+00:00,2236.524
2022-01-13 23:00:00+00:00,2192.82
2022-01-14 00:00:00+00:00,2322.265
2022-01-14 01:00:00+00:00,2873.251
2022-01-14 02:00:00+00:00,2697.09
2022-01-14 03:00:00+00:00,2769.345
2022-01-14 04:00:00+00:00,1708.129
2022-01-14 05:00:00+00:00,1039.486
2022-01-14 06:00:00+00:00,1023.766
2022-01-14 07:00:00+00:00,1044.783
2022-01-14 08:00:00+00:00,1085.283
2022-01-15 00:00:00+00:00,7136.877
2022-01-15 01:00:00+00:00,6676.451
2022-01-15 02:00:00+00:00,6177.514
2022-01-15 03:00:00+00:00,5902.202
2022-01-15 04:00:00+00:00,1642.518
2022-01-15 05:00:00+00:00,915.121
2022-01-15 06:00:00+00:00,1437.827
2022-01-15 07:00:00+00:00,799.529
2022-01-15 08:00:00+00:00,858.184
2022-01-15 09:00:00+00:00,776.7
2022-01-15 10:00:00+00:00,1297.657
2022-01-15 11:00:00+00:00,1257.393
2022-01-15 12:00:00+00:00,1673.266
2022-01-15 13:00:00+00:00,1700.201
2022-01-15 14:00:00+00:00,1908.945
2022-01-15 15:00:00+00:00,1374.192
2022-01-15 16:00:00+00:00,2410.436
2022-01-15 17:00:00+00:00,2167.979
2022-01-15 18:00:00+00:00,3131.476
2022-01-15 19:00:00+00:00,2553.178
2022-01-15 20:00:00+00:00,3052.789
2022-01-15 21:00:00+00:00,3081.693
2022-01-15 22:00:00+00:00,3142.15
2022-01-15 23:00:00+00:00,3063.061
2022-01-16 00:00:00+00:00,2415.033
2022-01-16 01:00:00+00:00,3266.717
2022-01-16 02:00:00+00:00,1959.745
2022-01-16 03:00:00+00:00,1329.137
2022-01-16 04:00:00+00:00,894.366
2022-01-16 05:00:00+00:00,1575.716
2022-01-16 06:00:00+00:00,1060.125
2022-01-16 07:00:00+00:00,1322.013
2022-01-16 08:00:00+00:00,1115.751
2022-01-16 09:00:00+00:00,1532.767
2022-01-16 10:00:00+00:00,1607.913
2022-01-16 11:00:00+00:00,1112.878
2022-01-16 12:00:00+00:00,1403.747
2022-01-16 13:00:00+00:00,1842.019
2022-01-16 14:00:00+00:00,835.178
2022-01-16 15:00:00+00:00,1055.488
2022-01-16 16:00:00+00:00,1968.256
2022-01-16 17:00:00+00:00,3467.94
2022-01-16 18:00:00+00:00,2676.033
2022-01-16 19:00:00+00:00,2804.408
2022-01-16 20:00:00+00:00,2809.458
2022-01-16 21:00:00+00:00,2298.123
2022-01-16 22:00:00+00:00,1435.476
2022-01-16 23:00:00+00:00,1092.721
2022-01-17 00:00:00+00:00,4001.277
2022-01-17 01:00:00+00:00,7916.843
2022-01-17 02:00:00+00:00,7070.637
2022-01-17 03:00:00+00:00,3750.382
2022-01-17 04:00:00+00:00,3554.287
2022-01-17 05:00:00+00:00,3623.697
2022-01-17 06:00:00+00:00,2556.152
2022-01-17 07:00:00+00:00,2183.011
2022-01-17 08:00:00+00:00,2443.708
2022-01-17 09:00:00+00:00,1107.887
2022-01-17 10:00:00+00:00,2688.248
2022-01-17 11:00:00+00:00,2298.282
2022-01-17 12:00:00+00:00,3312.223
2022-01-17 13:00:00+00:00,2385.439
2022-01-17 14:00:00+00:00,2436.791
2022-01-17 15:00:00+00:00,1237.919
2022-01-17 16:00:00+00:00,1300.161
2022-01-17 17:00:00+00:00,1816.28
2022-01-17 18:00:00+00:00,1209.816
2022-01-17 19:00:00+00:00,1250.927
2022-01-17 20:00:00+00:00,1012.695
2022-01-17 21:00:00+00:00,1473.106
2022-01-17 22:00:00+00:00,1084.418
2022-01-17 23:00:00+00:00,1265.116
2022-01-18 00:00:00+00:00,2843.095
2022-01-18 01:00:00+00:00,3492.865
2022-01-18 02:00:00+00:00,2375.481
2022-01-18 03:00:00+00:00,890.958
2022-01-18 04:00:00+00:00,593.96
2022-01-18 05:00:00+00:00,545.403
2022-01-18 06:00:00+00:00,550.318
2022-01-18 07:00:00+00:00,555.824
2022-01-18 08:00:00+00:00,959.472
2022-01-18 09:00:00+00:00,2339.011
2022-01-18 10:00:00+00:00,2497.157
2022-01-18 11:00:00+00:00,2211.486
2022-01-18 12:00:00+00:00,1774.285
2022-01-18 13:00:00+00:00,1924.78
2022-01-18 14:00:00+00:00,1802.572
2022-01-18 15:00:00+00:00,1834.314
2022-01-18 16:00:00+00:00,2733.533
2022-01-18 17:00:00+00:00,3226.48
2022-01-18 18:00:00+00:00,2650.81
2022-01-18 19:00:00+00:00,1500.865
2022-01-18 20:00:00+00:00,2156.812
2022-01-18 21:00:00+00:00,1960.268
2022-01-18 22:00:00+00:00,1870.42
2022-01-18 23:00:00+00:00,1829.575
2022-01-19 00:00:00+00:00,3935.602
2022-01-19 01:00:00+00:00,3948.174
2022-01-19 02:00:00+00:00,2756.059
2022-01-19 03:00:00+00:00,2054.036
2022-01-19 04:00:00+00:00,2466.791
2022-01-19 05:00:00+00:00,2240.852
2022-01-19 06:00:00+00:00,1916.375
2022-01-19 07:00:00+00:00,1072.321
2022-01-19 08:00:00+00:00,1652.151
2022-01-19 09:00:00+00:00,1433.502
2022-01-19 10:00:00+00:00,1805.49
2022-01-19 11:00:00+00:00,1357.372
2022-01-19 12:00:00+00:00,1387.279
2022-01-19 13:00:00+00:00,938.816
2022-01-19 14:00:00+00:00,763.674
2022-01-19 15:00:00+00:00,869.58
2022-01-19 16:00:00+00:00,1138.462
2022-01-19 17:00:00+00:00,1827.71
2022-01-19 18:00:00+00:00,2439.121
2022-01-19 19:00:00+00:00,2939.573
2022-01-19 20:00:00+00:00,3058.142
2022-01-19 21:00:00+00:00,1406.337
2022-01-19 22:00:00+00:00,1762.214
2022-01-19 23:00:00+00:00,2361.63
2022-01-20 00:00:00+00:00,2566.802
2022-01-20 01:00:00+00:00,3132.698
2022-01-20 02:00:00+00:00,2472.855
2022-01-20 03:00:00+00:00,2400.591
2022-01-20 04:00:00+00:00,2225.208
2022-01-20 05:00:00+00:00,1490.943
2022-01-20 06:00:00+00:00,1645.363
2022-01-20 07:00:00+00:00,1598.141
2022-01-20 08:00:00+00:00,1462.995
2022-01-20 09:00:00+00:00,1634.753
2022-01-20 10:00:00+00:00,2009.909
2022-01-20 11:00:00+00:00,2392.897
2022-01-20 12:00:00+00:00,3549.123
2022-01-20 13:00:00+00:00,4111.263
2022-01-20 14:00:00+00:00,2175.693
2022-01-20 15:00:00+00:00,1850.301
2022-01-20 16:00:00+00:00,1220.58
2022-01-20 17:00:00+00:00,1257.158
2022-01-20 18:00:00+00:00,1964.137
2022-01-20 19:00:00+00:00,2640.112
2022-01-20 20:00:00+00:00,3586.955
2022-01-20 21:00:00+00:00,2363.591
2022-01-20 22:00:00+00:00,2941.839
2022-01-20 23:00:00+00:00,3107.437
2022-01-21 00:00:00+00:00,2741.585
2022-01-21 01:00:00+00:00,2637.559
2022-01-21 02:00:00+00:00,2408.787
2022-01-21 03:00:00+00:00,1560.192
2022-01-21 04:00:00+00:00,1352.091
2022-01-21 05:00:00+00:00,1503.442
2022-01-21 06:00:00+00:00,2160.19
2022-01-21 07:00:00+00:00,2411.381
2022-01-21 08:00:00+00:00,2381.929
2022-01-21 09:00:00+00:00,1868.903
2022-01-21 10:00:00+00:00,2742.775
2022-01-21 12:00:00+00:00,1343.659
2022-01-21 13:00:00+00:00,2369.086
2022-01-21 14:00:00+00:00,1571.504
2022-01-21 15:00:00+00:00,1460.282
2022-01-21 16:00:00+00:00,2262.678
2022-01-21 17:00:00+00:00,1698.387
2022-01-21 18:00:00+00:00,1733.869
2022-01-21 19:00:00+00:00,1500.294
2022-01-21 20:00:00+00:00,1174.056
2022-01-21 21:00:00+00:00,2648.754
2022-01-21 22:00:00+00:00,3128.223
2022-01-21 23:00:00+00:00,3415.493
2022-01-22 00:00:00+00:00,5544.868
2022-01-22 01:00:00+00:00,7650.966
2022-01-22 02:00:00+00:00,7219.124
2022-01-22 03:00:00+00:00,6874.648
2022-01-22 04:00:00+00:00,4677.804
2022-01-22 05:00:00+00:00,1638.669
2022-01-22 06:00:00+00:00,1557.864
2022-01-22 07:00:00+00:00,1552.757
2022-01-22 08:00:00+00:00,1256.575
2022-01-22 09:00:00+00:00,1927.902
2022-01-22 10:00:00+00:00,1532.783
2022-01-22 11:00:00+00:00,1984.384
2022-01-22 12:00:00+00:00,2078.222
2022-01-22 13:00:00+00:00,1606.47
2022-01-22 14:00:00+00:00,1049.439
2022-01-22 15:00:00+00:00,1655.723
2022-01-22 16:00:00+00:00,3393.792
2022-01-22 17:00:00+00:00,1751.418
2022-01-22 18:00:00+00:00,2025.906
2022-01-22 19:00:00+00:00,1972.86
2022-01-22 20:00:00+00:00,2319.249
2022-01-22 21:00:00+00:00,2142.328
2022-01-22 22:00:00+00:00,3042.338
2022-01-22 23:00:00+00:00,2704.981
2022-01-23 00:00:00+00:00,2407.942
2022-01-23 01:00:00+00:00,2893.333
2022-01-23 02:00:00+00:00,3170.38
2022-01-23 03:00:00+00:00,2739.633
2022-01-23 04:00:00+00:00,3237.777
2022-01-23 05:00:00+00:00,1403.219
2022-01-23 05:00:00+00:00,1403.219
2022-01-23 06:00:00+00:00,827.307
2022-01-23 07:00:00+00:00,1461.981
2022-01-23 08:00:00+00:00,1051.508
2022-01-23 09:00:00+00:00,1299.695
2022-01-23 10:00:00+00:00,1393.35
2022-01-23 11:00:00+00:00,1752.883
2022-01-23 12:00:00+00:00,2034.014
2022-01-23 13:00:00+00:00,1859.555
2022-01-23 14:00:00+00:00,1914.3
2022-01-23 15:00:00+00:00,2128.892
2022-01-23 16:00:00+00:00,2146.942
2022-01-23 17:00:00+00:00,2499.352
2022-01-23 18:00:00+00:00,2131.248
2022-01-23 19:00:00+00:00,1973.471
2022-01-23 20:00:00+00:00,1851.149
2022-01-23 21:00:00+00:00,2664.446
2022-01-23 22:00:00+00:00,3012.284
2022-01-23 23:00:00+00:00,3453.067
2022-01-24 00:00:00+00:00,2498.948
2022-01-24 01:00:00+00:00,3480.139
2022-01-24 02:00:00+00:00,1232.114
2022-01-24 03:00:00+00:00,1572.506
2022-01-24 04:00:00+00:00,1524.21
2022-01-24 05:00:00+00:00,930.27
2022-01-24 06:00:00+00:00,1427.22
2022-01-24 07:00:00+00:00,1640.124
2022-01-24 08:00:00+00:00,2238.448
2022-01-24 09:00:00+00:00,4930.783
2022-01-24 10:00:00+00:00,5052.702
2022-01-24 11:00:00+00:00,1821.575
2022-01-24 12:00:00+00:00,2251.295
2022-01-24 13:00:00+00:00,990.481
2022-01-24 14:00:00+00:00,1199.206
2022-01-24 15:00:00+00:00,1343.319
2022-01-24 16:00:00+00:00,2235.035
2022-01-24 17:00:00+00:00,1800.801
2022-01-24 18:00:00+00:00,1257.604
2022-01-24 19:00:00+00:00,2008.643
2022-01-24 20:00:00+00:00,1738.495
2022-01-24 21:00:00+00:00,2189.801
2022-01-24 22:00:00+00:00,2779.41
2022-01-24 23:00:00+00:00,2816.886
2022-01-25 00:00:00+00:00,4459.542
2022-01-25 01:00:00+00:00,4378.608
2022-01-25 02:00:00+00:00,2642.196
2022-01-25 03:00:00+00:00,2613.055
2022-01-25 04:00:00+00:00,2179.256
2022-01-25 05:00:00+00:00,1259.848
2022-01-25 06:00:00+00:00,2435.217
2022-01-25 07:00:00+00:00,1230.535
2022-01-25 08:00:00+00:00,1643.145
2022-01-25 09:00:00+00:00,1710.846
2022-01-25 10:00:00+00:00,1999.261
2022-01-25 11:00:00+00:00,2765.309
2022-01-25 12:00:00+00:00,1765.479
2022-01-25 13:00:00+00:00,1244.646
2022-01-25 14:00:00+00:00,1334.495
2022-01-25 15:00:00+00:00,1408.0
2022-01-25 16:00:00+00:00,1368.545
2022-01-25 17:00:00+00:00,3247.033
2022-01-25 18:00:00+00:00,3416.407
2022-01-25 19:00:00+00:00,2065.17
2022-01-25 20:00:00+00:00,3954.461
2022-01-25 21:00:00+00:00,3376.027
2022-01-25 22:00:00+00:00,3671.467
2022-01-25 23:00:00+00:00,3030.221
2022-01-26 00:00:00+00:00,3769.637
2022-01-26 01:00:00+00:00,4180.799
2022-01-26 02:00:00+00:00,3250.984
2022-01-26 03:00:00+00:00,3288.376
2022-01-26 04:00:00+00:00,2389.269
2022-01-26 05:00:00+00:00,1343.231
2022-01-26 06:00:00+00:00,2184.953
2022-01-26 07:00:00+00:00,1650.662
2022-01-26 08:00:00+00:00,2156.597
2022-01-26 09:00:00+00:00,1890.49
2022-01-26 10:00:00+00:00,1999.415
2022-01-26 11:00:00+00:00,1912.885
2022-01-26 12:00:00+00:00,2047.592
2022-01-26 13:00:00+00:00,1902.561
2022-01-26 14:00:00+00:00,1395.47
2022-01-26 15:00:00+00:00,1916.711
2022-01-26 16:00:00+00:00,1943.323
2022-01-26 17:00:00+00:00,3285.868
2022-01-26 18:00:00+00:00,2074.777
2022-01-26 19:00:00+00:00,1993.376
2022-01-26 20:00:00+00:00,1934.544
2022-01-26 21:00:00+00:00,3031.115
2022-01-26 22:00:00+00:00,3401.162
2022-01-26 23:00:00+00:00,3462.848
2022-01-27 00:00:00+00:00,4557.542
2022-01-27 01:00:00+00:00,7031.472
2022-01-27 02:00:00+00:00,2690.519
2022-01-27 03:00:00+00:00,2360.689
2022-01-27 04:00:00+00:00,2069.935
2022-01-27 05:00:00+00:00,1449.434
2022-01-27 06:00:00+00:00,1393.584
2022-01-27 07:00:00+00:00,1107.517
2022-01-27 08:00:00+00:00,1228.009
2022-01-27 09:00:00+00:00,1745.331
2022-01-27 10:00:00+00:00,1653.696
2022-01-27 11:00:00+00:00,1687.728
2022-01-27 12:00:00+00:00,3039.484
2022-01-27 13:00:00+00:00,2901.563
2022-01-27 14:00:00+00:00,2602.153
2022-01-27 15:00:00+00:00,1599.024
2022-01-27 16:00:00+00:00,1704.55
2022-01-27 17:00:00+00:00,4116.918
2022-01-27 18:00:00+00:00,2665.555
2022-01-27 19:00:00+00:00,1899.845
2022-01-27 20:00:00+00:00,1653.34
2022-01-27 21:00:00+00:00,1835.301
2022-01-27 22:00:00+00:00,2620.681
2022-01-27 23:00:00+00:00,2656.344
2022-01-28 00:00:00+00:00,1593.978
2022-01-28 01:00:00+00:00,2630.154
2022-01-28 02:00:00+00:00,2258.353
2022-01-28 03:00:00+00:00,923.036
2022-01-28 04:00:00+00:00,821.338
2022-01-28 05:00:00+00:00,731.267
2022-01-28 06:00:00+00:00,749.618
2022-01-28 07:00:00+00:00,736.205
2022-01-28 08:00:00+00:00,750.744
2022-01-28 09:00:00+00:00,1440.453
2022-01-28 10:00:00+00:00,2353.38
2022-01-28 11:00:00+00:00,2683.083
2022-01-28 12:00:00+00:00,977.463
2022-01-28 13:00:00+00:00,1215.96
2022-01-28 14:00:00+00:00,1047.194
2022-01-28 15:00:00+00:00,840.863
2022-01-28 16:00:00+00:00,1808.864
2022-01-28 17:00:00+00:00,1190.814
2022-01-28 18:00:00+00:00,2011.688
2022-01-28 19:00:00+00:00,2417.443
2022-01-28 20:00:00+00:00,2651.656
2022-01-28 21:00:00+00:00,2399.646
2022-01-28 22:00:00+00:00,1503.857
2022-01-28 23:00:00+00:00,1268.217
2022-01-29 00:00:00+00:00,1753.911
2022-01-29 01:00:00+00:00,3414.477
2022-01-29 02:00:00+00:00,1890.521
2022-01-29 03:00:00+00:00,1621.002
2022-01-29 04:00:00+00:00,1101.983
2022-01-29 05:00:00+00:00,802.888
2022-01-29 06:00:00+00:00,792.909
2022-01-29 07:00:00+00:00,762.01
2022-01-29 08:00:00+00:00,802.972
2022-01-29 09:00:00+00:00,843.686
2022-01-29 10:00:00+00:00,913.892
2022-01-29 11:00:00+00:00,2142.664
2022-01-29 12:00:00+00:00,5570.836
2022-01-29 13:00:00+00:00,1364.379
2022-01-29 14:00:00+00:00,1105.407
2022-01-29 15:00:00+00:00,1186.509
2022-01-29 16:00:00+00:00,2252.558
2022-01-29 17:00:00+00:00,2440.004
2022-01-29 18:00:00+00:00,2318.773
2022-01-29 19:00:00+00:00,2458.801
2022-01-29 20:00:00+00:00,2325.938
2022-01-29 21:00:00+00:00,2224.362
2022-01-29 22:00:00+00:00,2292.768
2022-01-29 23:00:00+00:00,2214.687
2022-01-30 00:00:00+00:00,3095.327
2022-01-30 01:00:00+00:00,2956.709
2022-01-30 02:00:00+00:00,2445.554
2022-01-30 03:00:00+00:00,866.538
2022-01-30 04:00:00+00:00,796.218
2022-01-30 05:00:00+00:00,2041.94
2022-01-30 06:00:00+00:00,1103.814
2022-01-30 07:00:00+00:00,2090.234
2022-01-30 08:00:00+00:00,1349.704
2022-01-30 09:00:00+00:00,962.945
2022-01-30 10:00:00+00:00,1610.754
2022-01-30 11:00:00+00:00,1167.47
2022-01-30 12:00:00+00:00,729.479
2022-01-30 13:00:00+00:00,1212.373
2022-01-30 14:00:00+00:00,687.041
2022-01-30 15:00:00+00:00,1284.963
2022-01-30 16:00:00+00:00,2907.934
2022-01-30 17:00:00+00:00,2683.064
2022-01-30 18:00:00+00:00,2392.24
2022-01-30 19:00:00+00:00,3019.613
2022-01-30 20:00:00+00:00,2762.286
2022-01-30 21:00:00+00:00,2654.744
2022-01-30 22:00:00+00:00,1638.151
2022-01-30 23:00:00+00:00,1528.027
2022-01-31 00:00:00+00:00,4135.455
2022-01-31 01:00:00+00:00,7801.362
2022-01-31 02:00:00+00:00,7921.132
2022-01-31 03:00:00+00:00,7207.497
2022-01-31 04:00:00+00:00,1811.308
2022-01-31 05:00:00+00:00,1835.877
2022-01-31 06:00:00+00:00,1573.757
2022-01-31 07:00:00+00:00,1569.767
2022-01-31 08:00:00+00:00,1610.87
2022-01-31 09:00:00+00:00,1260.999
2022-01-31 10:00:00+00:00,1149.805
2022-01-31 11:00:00+00:00,2281.751
2022-01-31 12:00:00+00:00,2406.935
2022-01-31 13:00:00+00:00,1909.362
2022-01-31 14:00:00+00:00,1549.811
2022-01-31 15:00:00+00:00,1141.718
2022-01-31 16:00:00+00:00,2002.082
2022-01-31 17:00:00+00:00,4077.833
2022-01-31 18:00:00+00:00,1774.726
2022-01-31 19:00:00+00:00,1668.277
2022-01-31 20:00:00+00:00,1812.405
2022-01-31 21:00:00+00:00,1775.568
2022-01-31 22:00:00+00:00,2777.143
2022-01-31 23:00:00+00:00,2095.843
2022-02-01 00:00:00+00:00,3005.81
2022-02-01 01:00:00+00:00,7088.143
2022-02-01 02:00:00+00:00,4602.552
2022-02-01 03:00:00+00:00,3023.891
2022-02-01 04:00:00+00:00,1237.069
2022-02-01 05:00:00+00:00,1934.073
2022-02-01 06:00:00+00:00,1290.056
2022-02-01 07:00:00+00:00,1586.517
2022-02-01 08:00:00+00:00,1892.018
2022-02-01 09:00:00+00:00,1053.951
2022-02-01 10:00:00+00:00,1272.587
2022-02-01 11:00:00+00:00,1885.069
2022-02-01 12:00:00+00:00,1657.295
2022-02-01 13:00:00+00:00,1718.388
2022-02-01 14:00:00+00:00,959.687
2022-02-01 15:00:00+00:00,931.701
2022-02-01 16:00:00+00:00,1122.307
2022-02-01 17:00:00+00:00,2497.813
2022-02-01 18:00:00+00:00,3482.425
2022-02-01 19:00:00+00:00,3043.711
2022-02-01 20:00:00+00:00,2796.295
2022-02-01 21:00:00+00:00,2754.749
2022-02-01 22:00:00+00:00,1239.814
2022-02-01 23:00:00+00:00,1656.603
2022-02-02 00:00:00+00:00,4177.253
2022-02-02 01:00:00+00:00,4147.382
2022-02-02 02:00:00+00:00,840.454
2022-02-02 03:00:00+00:00,1583.669
2022-02-02 04:00:00+00:00,1348.319
2022-02-02 05:00:00+00:00,809.288
2022-02-02 06:00:00+00:00,754.493
2022-02-02 07:00:00+00:00,1563.228
2022-02-02 08:00:00+00:00,1692.557
2022-02-02 09:00:00+00:00,1241.07
