timestamp,status,solar_irradiance,module_temperature,ambient_temperature,alerts,alert_details
2024-03-29 20:20:00 +0000,ok,0.008,,,"",
2024-03-29 20:30:00 +0000,ok,0.008,,,"",
2024-03-29 20:40:00 +0000,ok,0.009,,,"",
2024-03-29 20:50:00 +0000,ok,0.014,,,"",
2024-03-29 21:00:00 +0000,ok,0.01,,,"",
2024-03-29 21:10:00 +0000,ok,0.012,,,"",
2024-03-29 21:20:00 +0000,ok,0.009,,,"",
2024-03-29 21:30:00 +0000,ok,0.005,,,"",
2024-03-29 21:40:00 +0000,ok,0.003,,,"",
2024-03-29 21:50:00 +0000,ok,0.006,,,"",
2024-03-29 22:00:00 +0000,ok,0.008,,,"",
2024-03-29 22:10:00 +0000,ok,0.002,,,"",
2024-03-29 22:20:00 +0000,ok,0.002,,,"",
2024-03-29 22:30:00 +0000,ok,0.002,,,"",
2024-03-29 22:40:00 +0000,ok,0.004,,,"",
2024-03-29 22:50:00 +0000,ok,0.016,,,"",
2024-03-29 23:00:00 +0000,ok,0.2,,,"",
2024-03-29 23:10:00 +0000,ok,1.572,,,"",
2024-03-29 23:20:00 +0000,ok,6.28,,,"",
2024-03-29 23:30:00 +0000,ok,15.281,,,"",
2024-03-29 23:40:00 +0000,ok,27.94,,,"",
2024-03-29 23:50:00 +0000,ok,44.379,,,"",
2024-03-30 00:00:00 +0000,ok,62.343,,,"",
2024-03-30 00:10:00 +0000,ok,83.239,,,"",
2024-03-30 00:20:00 +0000,ok,108.819,,,"",
2024-03-30 00:30:00 +0000,ok,135.35,,,"",
2024-03-30 00:40:00 +0000,ok,162.797,,,"",
2024-03-30 00:50:00 +0000,ok,190.733,,,"",
2024-03-30 01:00:00 +0000,ok,223.991,,,"",
2024-03-30 01:10:00 +0000,ok,259.231,,,"",
2024-03-30 01:20:00 +0000,ok,293.363,,,"",
2024-03-30 01:30:00 +0000,ok,327.039,,,"",
2024-03-30 01:40:00 +0000,ok,358.422,,,"",
2024-03-30 01:50:00 +0000,ok,392.816,,,"",
2024-03-30 02:00:00 +0000,ok,425.089,,,"",
2024-03-30 02:10:00 +0000,ok,454.689,,,"",
2024-03-30 02:20:00 +0000,ok,481.432,,,"",
2024-03-30 02:30:00 +0000,ok,507.705,,,"",
2024-03-30 02:40:00 +0000,ok,536.888,,,"",
2024-03-30 02:50:00 +0000,ok,563.241,,,"",
2024-03-30 03:00:00 +0000,ok,585.421,,,"",
2024-03-30 03:10:00 +0000,ok,613.228,,,"",
2024-03-30 03:20:00 +0000,ok,635.975,,,"",
2024-03-30 03:30:00 +0000,ok,652.57,,,"",
2024-03-30 03:40:00 +0000,ok,671.923,,,"",
2024-03-30 03:50:00 +0000,ok,689.638,,,"",
2024-03-30 04:00:00 +0000,ok,701.712,,,"",
2024-03-30 04:10:00 +0000,ok,706.724,,,"",
2024-03-30 04:20:00 +0000,ok,713.531,,,"",
2024-03-30 04:30:00 +0000,ok,727.507,,,"",
2024-03-30 04:40:00 +0000,ok,750.112,,,"",
2024-03-30 04:50:00 +0000,ok,770.008,,,"",
2024-03-30 05:00:00 +0000,ok,747.59,,,"",
2024-03-30 05:10:00 +0000,ok,713.269,,,"",
2024-03-30 05:20:00 +0000,ok,699.133,,,"",
2024-03-30 05:30:00 +0000,ok,704.041,,,"",
2024-03-30 05:40:00 +0000,ok,718.004,,,"",
2024-03-30 05:50:00 +0000,ok,702.812,,,"",
2024-03-30 06:00:00 +0000,ok,676.51,,,"",
2024-03-30 06:10:00 +0000,ok,696.364,,,"",
2024-03-30 06:20:00 +0000,ok,693.286,,,"",
2024-03-30 06:30:00 +0000,ok,701.709,,,"",
2024-03-30 06:40:00 +0000,ok,693.265,,,"",
2024-03-30 06:50:00 +0000,ok,676.34,,,"",
2024-03-30 07:00:00 +0000,ok,661.275,,,"",
2024-03-30 07:10:00 +0000,ok,654.251,,,"",
2024-03-30 07:20:00 +0000,ok,627.694,,,"",
2024-03-30 07:30:00 +0000,ok,603.791,,,"",
2024-03-30 07:40:00 +0000,ok,546.753,,,"",
2024-03-30 07:50:00 +0000,ok,505.218,,,"",
2024-03-30 08:00:00 +0000,ok,490.234,,,"",
2024-03-30 08:10:00 +0000,ok,450.304,,,"",
2024-03-30 08:20:00 +0000,ok,443.125,,,"",
2024-03-30 08:30:00 +0000,ok,417.475,,,"",
2024-03-30 08:40:00 +0000,ok,400.882,,,"",
2024-03-30 08:50:00 +0000,ok,376.532,,,"",
2024-03-30 09:00:00 +0000,ok,333.621,,,"",
2024-03-30 09:10:00 +0000,ok,312.241,,,"",
2024-03-30 09:20:00 +0000,ok,283.261,,,"",
2024-03-30 09:30:00 +0000,ok,252.252,,,"",
2024-03-30 09:40:00 +0000,ok,224.717,,,"",
2024-03-30 09:50:00 +0000,ok,169.899,,,"",
2024-03-30 10:00:00 +0000,ok,130.734,,,"",
2024-03-30 10:10:00 +0000,ok,107.976,,,"",
2024-03-30 10:20:00 +0000,ok,84.065,,,"",
2024-03-30 10:30:00 +0000,ok,62.295,,,"",
2024-03-30 10:40:00 +0000,ok,45.123,,,"",
2024-03-30 10:50:00 +0000,ok,31.628,,,"",
2024-03-30 11:00:00 +0000,ok,24.891,,,"",
2024-03-30 11:10:00 +0000,ok,18.696,,,"",
2024-03-30 11:20:00 +0000,ok,10.355,,,"",
2024-03-30 11:30:00 +0000,ok,3.247,,,"",
2024-03-30 11:40:00 +0000,ok,0.893,,,"",
2024-03-30 11:50:00 +0000,ok,0.165,,,"",
2024-03-30 12:00:00 +0000,ok,0.036,,,"",
2024-03-30 12:10:00 +0000,ok,0.029,,,"",
2024-03-30 12:20:00 +0000,ok,0.024,,,"",
2024-03-30 12:30:00 +0000,ok,0.022,,,"",
2024-03-30 12:40:00 +0000,ok,0.027,,,"",
2024-03-30 12:50:00 +0000,ok,0.024,,,"",
2024-03-30 13:00:00 +0000,ok,0.021,,,"",
2024-03-30 13:10:00 +0000,ok,0.017,,,"",
2024-03-30 13:20:00 +0000,ok,0.023,,,"",
2024-03-30 13:30:00 +0000,ok,0.027,,,"",
2024-03-30 13:40:00 +0000,ok,0.022,,,"",
2024-03-30 13:50:00 +0000,ok,0.017,,,"",
2024-03-30 14:00:00 +0000,ok,0.024,,,"",
2024-03-30 14:10:00 +0000,ok,0.034,,,"",
2024-03-30 14:20:00 +0000,ok,0.026,,,"",
2024-03-30 14:30:00 +0000,ok,0.017,,,"",
2024-03-30 14:40:00 +0000,ok,0.015,,,"",
2024-03-30 14:50:00 +0000,ok,0.03,,,"",
2024-03-30 15:00:00 +0000,ok,0.033,,,"",
2024-03-30 15:10:00 +0000,ok,0.03,,,"",
2024-03-30 15:20:00 +0000,ok,0.023,,,"",
2024-03-30 15:30:00 +0000,ok,0.017,,,"",
2024-03-30 15:40:00 +0000,ok,0.015,,,"",
2024-03-30 15:50:00 +0000,ok,0.03,,,"",
2024-03-30 16:00:00 +0000,ok,0.037,,,"",
2024-03-30 16:10:00 +0000,ok,0.024,,,"",
2024-03-30 16:20:00 +0000,ok,0.029,,,"",
2024-03-30 16:30:00 +0000,ok,0.031,,,"",
2024-03-30 16:40:00 +0000,ok,0.039,,,"",
2024-03-30 16:50:00 +0000,ok,0.027,,,"",
2024-03-30 17:00:00 +0000,ok,0.031,,,"",
2024-03-30 17:10:00 +0000,ok,0.029,,,"",
2024-03-30 17:20:00 +0000,ok,0.023,,,"",
2024-03-30 17:30:00 +0000,ok,0.024,,,"",
2024-03-30 17:40:00 +0000,ok,0.026,,,"",
2024-03-30 17:50:00 +0000,ok,0.033,,,"",
2024-03-30 18:00:00 +0000,ok,0.029,,,"",
2024-03-30 18:10:00 +0000,ok,0.032,,,"",
2024-03-30 18:20:00 +0000,ok,0.026,,,"",
2024-03-30 18:30:00 +0000,ok,0.028,,,"",
2024-03-30 18:40:00 +0000,ok,0.023,,,"",
2024-03-30 18:50:00 +0000,ok,0.028,,,"",
2024-03-30 19:00:00 +0000,ok,0.023,,,"",
2024-03-30 19:10:00 +0000,ok,0.017,,,"",
2024-03-30 19:20:00 +0000,ok,0.026,,,"",
2024-03-30 19:30:00 +0000,ok,0.019,,,"",
2024-03-30 19:40:00 +0000,ok,0.016,,,"",
2024-03-30 19:50:00 +0000,ok,0.012,,,"",
2024-03-30 20:00:00 +0000,ok,0.009,,,"",
2024-03-30 20:10:00 +0000,ok,0.016,,,"",
2024-03-30 20:20:00 +0000,ok,0.01,,,"",
2024-03-30 20:30:00 +0000,ok,0.01,,,"",
2024-03-30 20:40:00 +0000,ok,0.012,,,"",
2024-03-30 20:50:00 +0000,ok,0.014,,,"",
2024-03-30 21:00:00 +0000,ok,0.008,,,"",
2024-03-30 21:10:00 +0000,ok,0.008,,,"",
2024-03-30 21:20:00 +0000,ok,0.011,,,"",
2024-03-30 21:30:00 +0000,ok,0.01,,,"",
2024-03-30 21:40:00 +0000,ok,0.014,,,"",
2024-03-30 21:50:00 +0000,ok,0.012,,,"",
2024-03-30 22:00:00 +0000,ok,0.007,,,"",
2024-03-30 22:10:00 +0000,ok,0.009,,,"",
2024-03-30 22:20:00 +0000,ok,0.019,,,"",
2024-03-30 22:30:00 +0000,ok,0.013,,,"",
2024-03-30 22:40:00 +0000,ok,0.007,,,"",
2024-03-30 22:50:00 +0000,ok,0.025,,,"",
2024-03-30 23:00:00 +0000,ok,0.417,,,"",
2024-03-30 23:10:00 +0000,ok,2.213,,,"",
2024-03-30 23:20:00 +0000,ok,7.048,,,"",
2024-03-30 23:30:00 +0000,ok,16.233,,,"",
2024-03-30 23:40:00 +0000,ok,28.591,,,"",
2024-03-30 23:50:00 +0000,ok,44.59,,,"",
2024-03-31 00:00:00 +0000,ok,63.108,,,"",
2024-03-31 00:10:00 +0000,ok,85.275,,,"",
2024-03-31 00:20:00 +0000,ok,109.917,,,"",
2024-03-31 00:30:00 +0000,ok,141.639,,,"",
2024-03-31 00:40:00 +0000,ok,172.7,,,"",
2024-03-31 00:50:00 +0000,ok,202.406,,,"",
2024-03-31 01:00:00 +0000,ok,238.219,,,"",
2024-03-31 01:10:00 +0000,ok,269.687,,,"",
2024-03-31 01:20:00 +0000,ok,304.116,,,"",
2024-03-31 01:30:00 +0000,ok,334.938,,,"",
2024-03-31 01:40:00 +0000,ok,374.431,,,"",
2024-03-31 01:50:00 +0000,ok,404.89,,,"",
2024-03-31 02:00:00 +0000,ok,439.874,,,"",
2024-03-31 02:10:00 +0000,ok,473.083,,,"",
2024-03-31 02:20:00 +0000,ok,505.29,,,"",
2024-03-31 02:30:00 +0000,ok,537.463,,,"",
2024-03-31 02:40:00 +0000,ok,553.795,,,"",
2024-03-31 02:40:00 +0000,ok,568.275,,,"",
2024-03-31 02:50:00 +0000,ok,597.874,,,"",
2024-03-31 03:00:00 +0000,ok,609.586,,,"",
2024-03-31 03:10:00 +0000,ok,633.456,,,"",
2024-03-31 03:20:00 +0000,ok,666.653,,,"",
2024-03-31 03:30:00 +0000,ok,686.46,,,"",
2024-03-31 03:40:00 +0000,ok,713.954,,,"",
2024-03-31 03:50:00 +0000,ok,726.802,,,"",
2024-03-31 04:00:00 +0000,ok,750.345,,,"",
2024-03-31 04:10:00 +0000,ok,766.749,,,"",
2024-03-31 04:20:00 +0000,ok,773.827,,,"",
2024-03-31 04:30:00 +0000,ok,780.383,,,"",
2024-03-31 04:40:00 +0000,ok,781.004,,,"",
2024-03-31 04:50:00 +0000,ok,774.084,,,"",
2024-03-31 05:00:00 +0000,ok,783.303,,,"",
2024-03-31 05:10:00 +0000,ok,778.729,,,"",
2024-03-31 05:20:00 +0000,ok,772.802,,,"",
2024-03-31 05:30:00 +0000,ok,777.483,,,"",
2024-03-31 05:40:00 +0000,ok,768.209,,,"",
2024-03-31 05:50:00 +0000,ok,757.687,,,"",
2024-03-31 06:00:00 +0000,ok,746.123,,,"",
2024-03-31 06:10:00 +0000,ok,731.664,,,"",
2024-03-31 06:20:00 +0000,ok,721.063,,,"",
2024-03-31 06:30:00 +0000,ok,711.829,,,"",
2024-03-31 06:40:00 +0000,ok,699.95,,,"",
2024-03-31 06:50:00 +0000,ok,692.255,,,"",
2024-03-31 07:00:00 +0000,ok,665.159,,,"",
2024-03-31 07:10:00 +0000,ok,628.471,,,"",
2024-03-31 07:20:00 +0000,ok,582.397,,,"",
2024-03-31 07:30:00 +0000,ok,568.198,,,"",
2024-03-31 07:40:00 +0000,ok,542.007,,,"",
2024-03-31 07:50:00 +0000,ok,523.974,,,"",
2024-03-31 08:00:00 +0000,ok,492.546,,,"",
2024-03-31 08:10:00 +0000,ok,426.204,,,"",
2024-03-31 08:20:00 +0000,ok,454.271,,,"",
2024-03-31 08:30:00 +0000,ok,417.012,,,"",
2024-03-31 08:40:00 +0000,ok,310.854,,,"",
2024-03-31 08:50:00 +0000,ok,324.081,,,"",
2024-03-31 09:00:00 +0000,ok,272.484,,,"",
2024-03-31 09:10:00 +0000,ok,235.924,,,"",
2024-03-31 09:20:00 +0000,ok,209.476,,,"",
2024-03-31 09:30:00 +0000,ok,191.739,,,"",
2024-03-31 09:40:00 +0000,ok,204.02,,,"",
2024-03-31 09:50:00 +0000,ok,181.911,,,"",
2024-03-31 10:00:00 +0000,ok,155.376,,,"",
2024-03-31 10:10:00 +0000,ok,126.181,,,"",
2024-03-31 10:20:00 +0000,ok,100.459,,,"",
2024-03-31 10:30:00 +0000,ok,79.271,,,"",
2024-03-31 10:40:00 +0000,ok,61.76,,,"",
2024-03-31 10:50:00 +0000,ok,46.538,,,"",
2024-03-31 11:00:00 +0000,ok,32.894,,,"",
2024-03-31 11:10:00 +0000,ok,22.22,,,"",
2024-03-31 11:20:00 +0000,ok,11.851,,,"",
2024-03-31 11:30:00 +0000,ok,3.451,,,"",
2024-03-31 11:40:00 +0000,ok,0.968,,,"",
2024-03-31 11:50:00 +0000,ok,0.155,,,"",
2024-03-31 12:00:00 +0000,ok,0.03,,,"",
2024-03-31 12:10:00 +0000,ok,0.022,,,"",
2024-03-31 12:20:00 +0000,ok,0.024,,,"",
2024-03-31 12:30:00 +0000,ok,0.018,,,"",
2024-03-31 12:40:00 +0000,ok,0.02,,,"",
2024-03-31 12:50:00 +0000,ok,0.016,,,"",
2024-03-31 13:00:00 +0000,ok,0.025,,,"",
2024-03-31 13:10:00 +0000,ok,0.021,,,"",
2024-03-31 13:20:00 +0000,ok,0.019,,,"",
2024-03-31 13:30:00 +0000,ok,0.019,,,"",
2024-03-31 13:40:00 +0000,ok,0.02,,,"",
2024-03-31 13:50:00 +0000,ok,0.02,,,"",
2024-03-31 14:00:00 +0000,ok,0.019,,,"",
2024-03-31 14:10:00 +0000,ok,0.023,,,"",
2024-03-31 14:20:00 +0000,ok,0.017,,,"",
2024-03-31 14:30:00 +0000,ok,0.017,,,"",
2024-03-31 14:40:00 +0000,ok,0.015,,,"",
2024-03-31 14:50:00 +0000,ok,0.016,,,"",
2024-03-31 15:00:00 +0000,ok,0.018,,,"",
2024-03-31 15:10:00 +0000,ok,0.014,,,"",
2024-03-31 15:20:00 +0000,ok,0.016,,,"",
2024-03-31 15:30:00 +0000,ok,0.016,,,"",
2024-03-31 15:40:00 +0000,ok,0.015,,,"",
2024-03-31 15:50:00 +0000,ok,0.011,,,"",
2024-03-31 16:00:00 +0000,ok,0.023,,,"",
2024-03-31 16:10:00 +0000,ok,0.023,,,"",
2024-03-31 16:20:00 +0000,ok,0.02,,,"",
2024-03-31 16:30:00 +0000,ok,0.024,,,"",
2024-03-31 16:40:00 +0000,ok,0.026,,,"",
2024-03-31 16:50:00 +0000,ok,0.023,,,"",
2024-03-31 17:00:00 +0000,ok,0.029,,,"",
2024-03-31 17:10:00 +0000,ok,0.024,,,"",
2024-03-31 17:20:00 +0000,ok,0.019,,,"",
2024-03-31 17:30:00 +0000,ok,0.017,,,"",
2024-03-31 17:40:00 +0000,ok,0.017,,,"",
2024-03-31 17:50:00 +0000,ok,0.017,,,"",
2024-03-31 18:00:00 +0000,ok,0.024,,,"",
2024-03-31 18:10:00 +0000,ok,0.016,,,"",
2024-03-31 18:20:00 +0000,ok,0.017,,,"",
2024-03-31 18:30:00 +0000,ok,0.013,,,"",
2024-03-31 18:40:00 +0000,ok,0.019,,,"",
2024-03-31 18:50:00 +0000,ok,0.019,,,"",
2024-03-31 19:00:00 +0000,ok,0.015,,,"",
2024-03-31 19:10:00 +0000,ok,0.015,,,"",
2024-03-31 19:20:00 +0000,ok,0.018,,,"",
2024-03-31 19:30:00 +0000,ok,0.018,,,"",
2024-03-31 19:40:00 +0000,ok,0.012,,,"",
2024-03-31 19:50:00 +0000,ok,0.015,,,"",
2024-03-31 20:00:00 +0000,ok,0.022,,,"",
2024-03-31 20:10:00 +0000,ok,0.015,,,"",
2024-03-31 20:20:00 +0000,ok,0.013,,,"",
2024-03-31 20:30:00 +0000,ok,0.011,,,"",
2024-03-31 20:40:00 +0000,ok,0.013,,,"",
2024-03-31 20:50:00 +0000,ok,0.01,,,"",
2024-03-31 21:00:00 +0000,ok,0.013,,,"",
2024-03-31 21:10:00 +0000,ok,0.009,,,"",
2024-03-31 21:20:00 +0000,ok,0.01,,,"",
2024-03-31 21:30:00 +0000,ok,0.011,,,"",
2024-03-31 21:40:00 +0000,ok,0.01,,,"",
2024-03-31 21:50:00 +0000,ok,0.009,,,"",
2024-03-31 22:00:00 +0000,ok,0.008,,,"",
2024-03-31 22:10:00 +0000,ok,0.01,,,"",
2024-03-31 22:20:00 +0000,ok,0.011,,,"",
2024-03-31 22:30:00 +0000,ok,0.006,,,"",
2024-03-31 22:40:00 +0000,ok,0.008,,,"",
2024-03-31 22:50:00 +0000,ok,0.04,,,"",
2024-03-31 23:00:00 +0000,ok,0.45,,,"",
2024-03-31 23:10:00 +0000,ok,2.238,,,"",
2024-03-31 23:20:00 +0000,ok,7.438,,,"",
2024-03-31 23:30:00 +0000,ok,16.816,,,"",
2024-03-31 23:40:00 +0000,ok,29.309,,,"",
2024-03-31 23:50:00 +0000,ok,45.686,,,"",
2024-04-01 00:00:00 +0000,ok,64.55,,,"",
2024-04-01 00:10:00 +0000,ok,86.263,,,"",
2024-04-01 00:20:00 +0000,ok,112.074,,,"",
2024-04-01 00:30:00 +0000,ok,140.395,,,"",
2024-04-01 00:40:00 +0000,ok,169.216,,,"",
2024-04-01 00:50:00 +0000,ok,198.288,,,"",
2024-04-01 01:00:00 +0000,ok,230.559,,,"",
2024-04-01 01:10:00 +0000,ok,263.534,,,"",
2024-04-01 01:20:00 +0000,ok,299.197,,,"",
2024-04-01 01:30:00 +0000,ok,332.904,,,"",
2024-04-01 01:40:00 +0000,ok,365.483,,,"",
2024-04-01 01:50:00 +0000,ok,400.143,,,"",
2024-04-01 02:00:00 +0000,ok,433.529,,,"",
2024-04-01 02:10:00 +0000,ok,466.691,,,"",
2024-04-01 02:20:00 +0000,ok,499.626,,,"",
2024-04-01 02:30:00 +0000,ok,532.112,,,"",
2024-04-01 02:40:00 +0000,ok,565.602,,,"",
2024-04-01 02:50:00 +0000,ok,589.694,,,"",
2024-04-01 03:00:00 +0000,ok,614.095,,,"",
2024-04-01 03:10:00 +0000,ok,640.254,,,"",
2024-04-01 03:20:00 +0000,ok,653.686,,,"",
2024-04-01 03:30:00 +0000,ok,675.569,,,"",
2024-04-01 03:40:00 +0000,ok,693.427,,,"",
2024-04-01 03:50:00 +0000,ok,706.597,,,"",
2024-04-01 04:00:00 +0000,ok,719.377,,,"",
2024-04-01 04:10:00 +0000,ok,727.468,,,"",
2024-04-01 04:20:00 +0000,ok,734.044,,,"",
2024-04-01 04:30:00 +0000,ok,741.534,,,"",
2024-04-01 04:40:00 +0000,ok,759.356,,,"",
2024-04-01 04:50:00 +0000,ok,761.163,,,"",
2024-04-01 05:00:00 +0000,ok,759.018,,,"",
2024-04-01 05:10:00 +0000,ok,752.217,,,"",
2024-04-01 05:20:00 +0000,ok,754.007,,,"",
2024-04-01 05:30:00 +0000,ok,742.1,,,"",
2024-04-01 05:40:00 +0000,ok,731.697,,,"",
2024-04-01 05:50:00 +0000,ok,730.628,,,"",
2024-04-01 06:00:00 +0000,ok,739.846,,,"",
2024-04-01 06:10:00 +0000,ok,739.315,,,"",
2024-04-01 06:20:00 +0000,ok,735.146,,,"",
2024-04-01 06:30:00 +0000,ok,687.226,,,"",
2024-04-01 06:40:00 +0000,ok,649.935,,,"",
2024-04-01 06:50:00 +0000,ok,629.916,,,"",
2024-04-01 07:00:00 +0000,ok,612.122,,,"",
2024-04-01 07:10:00 +0000,ok,604.411,,,"",
2024-04-01 07:20:00 +0000,ok,551.094,,,"",
2024-04-01 07:30:00 +0000,ok,506.446,,,"",
2024-04-01 07:40:00 +0000,ok,503.214,,,"",
2024-04-01 07:50:00 +0000,ok,465.645,,,"",
2024-04-01 08:00:00 +0000,ok,269.957,,,"",
2024-04-01 08:10:00 +0000,ok,264.961,,,"",
2024-04-01 08:20:00 +0000,ok,348.542,,,"",
2024-04-01 08:30:00 +0000,ok,387.073,,,"",
2024-04-01 08:40:00 +0000,ok,353.947,,,"",
2024-04-01 08:50:00 +0000,ok,318.756,,,"",
2024-04-01 09:00:00 +0000,ok,291.078,,,"",
2024-04-01 09:10:00 +0000,ok,270.225,,,"",
2024-04-01 09:20:00 +0000,ok,212.756,,,"",
2024-04-01 09:30:00 +0000,ok,159.898,,,"",
2024-04-01 09:40:00 +0000,ok,151.742,,,"",
2024-04-01 09:50:00 +0000,ok,172.737,,,"",
2024-04-01 10:00:00 +0000,ok,141.271,,,"",
2024-04-01 10:10:00 +0000,ok,130.667,,,"",
2024-04-01 10:20:00 +0000,ok,101.592,,,"",
2024-04-01 10:30:00 +0000,ok,81.403,,,"",
2024-04-01 10:40:00 +0000,ok,65.564,,,"",
2024-04-01 10:50:00 +0000,ok,50.863,,,"",
2024-04-01 11:00:00 +0000,ok,35.239,,,"",
2024-04-01 11:10:00 +0000,ok,22.397,,,"",
2024-04-01 11:20:00 +0000,ok,11.202,,,"",
2024-04-01 11:30:00 +0000,ok,4.095,,,"",
2024-04-01 11:40:00 +0000,ok,1.227,,,"",
2024-04-01 11:50:00 +0000,ok,0.22,,,"",
2024-04-01 12:00:00 +0000,ok,0.036,,,"",
2024-04-01 12:10:00 +0000,ok,0.027,,,"",
2024-04-01 12:20:00 +0000,ok,0.03,,,"",
2024-04-01 12:30:00 +0000,ok,0.03,,,"",
2024-04-01 12:40:00 +0000,ok,0.022,,,"",
2024-04-01 12:50:00 +0000,ok,0.019,,,"",
2024-04-01 13:00:00 +0000,ok,0.023,,,"",
2024-04-01 13:10:00 +0000,ok,0.028,,,"",
2024-04-01 13:20:00 +0000,ok,0.02,,,"",
2024-04-01 13:30:00 +0000,ok,0.02,,,"",
2024-04-01 13:40:00 +0000,ok,0.021,,,"",
2024-04-01 13:50:00 +0000,ok,0.018,,,"",
2024-04-01 14:00:00 +0000,ok,0.018,,,"",
2024-04-01 14:10:00 +0000,ok,0.018,,,"",
2024-04-01 14:20:00 +0000,ok,0.015,,,"",
2024-04-01 14:30:00 +0000,ok,0.019,,,"",
2024-04-01 14:40:00 +0000,ok,0.031,,,"",
2024-04-01 14:50:00 +0000,ok,0.027,,,"",
2024-04-01 15:00:00 +0000,ok,0.022,,,"",
2024-04-01 15:10:00 +0000,ok,0.024,,,"",
2024-04-01 15:20:00 +0000,ok,0.023,,,"",
2024-04-01 15:30:00 +0000,ok,0.019,,,"",
2024-04-01 15:40:00 +0000,ok,0.018,,,"",
2024-04-01 15:50:00 +0000,ok,0.018,,,"",
2024-04-01 16:00:00 +0000,ok,0.019,,,"",
2024-04-01 16:10:00 +0000,ok,0.014,,,"",
2024-04-01 16:20:00 +0000,ok,0.017,,,"",
2024-04-01 16:30:00 +0000,ok,0.019,,,"",
2024-04-01 16:40:00 +0000,ok,0.019,,,"",
2024-04-01 16:50:00 +0000,ok,0.019,,,"",
2024-04-01 17:00:00 +0000,ok,0.033,,,"",
2024-04-01 17:10:00 +0000,ok,0.027,,,"",
2024-04-01 17:20:00 +0000,ok,0.023,,,"",
2024-04-01 17:30:00 +0000,ok,0.027,,,"",
2024-04-01 17:40:00 +0000,ok,0.026,,,"",
2024-04-01 17:50:00 +0000,ok,0.021,,,"",
2024-04-01 18:00:00 +0000,ok,0.021,,,"",
2024-04-01 18:10:00 +0000,ok,0.026,,,"",
2024-04-01 18:20:00 +0000,ok,0.031,,,"",
2024-04-01 18:30:00 +0000,ok,0.023,,,"",
2024-04-01 18:40:00 +0000,ok,0.017,,,"",
2024-04-01 18:50:00 +0000,ok,0.017,,,"",
2024-04-01 19:00:00 +0000,ok,0.018,,,"",
2024-04-01 19:10:00 +0000,ok,0.018,,,"",
2024-04-01 19:20:00 +0000,ok,0.021,,,"",
2024-04-01 19:30:00 +0000,ok,0.017,,,"",
2024-04-01 19:40:00 +0000,ok,0.026,,,"",
2024-04-01 19:50:00 +0000,ok,0.025,,,"",
2024-04-01 20:00:00 +0000,ok,0.025,,,"",
2024-04-01 20:10:00 +0000,ok,0.024,,,"",
2024-04-01 20:20:00 +0000,ok,0.022,,,"",
2024-04-01 20:30:00 +0000,ok,0.019,,,"",
2024-04-01 20:40:00 +0000,ok,0.016,,,"",
2024-04-01 20:50:00 +0000,ok,0.024,,,"",
2024-04-01 21:00:00 +0000,ok,0.019,,,"",
2024-04-01 21:10:00 +0000,ok,0.011,,,"",
2024-04-01 21:20:00 +0000,ok,0.011,,,"",
2024-04-01 21:30:00 +0000,ok,0.014,,,"",
2024-04-01 21:40:00 +0000,ok,0.01,,,"",
2024-04-01 21:50:00 +0000,ok,0.014,,,"",
2024-04-01 22:00:00 +0000,ok,0.014,,,"",
2024-04-01 22:10:00 +0000,ok,0.009,,,"",
2024-04-01 22:20:00 +0000,ok,0.012,,,"",
2024-04-01 22:30:00 +0000,ok,0.01,,,"",
2024-04-01 22:40:00 +0000,ok,0.016,,,"",
2024-04-01 22:50:00 +0000,ok,0.056,,,"",
2024-04-01 23:00:00 +0000,ok,0.588,,,"",
2024-04-01 23:10:00 +0000,ok,2.664,,,"",
2024-04-01 23:20:00 +0000,ok,7.821,,,"",
2024-04-01 23:30:00 +0000,ok,17.162,,,"",
2024-04-01 23:40:00 +0000,ok,30.392,,,"",
2024-04-01 23:50:00 +0000,ok,46.56,,,"",
2024-04-02 00:00:00 +0000,ok,65.8,,,"",
2024-04-02 00:10:00 +0000,ok,89.006,,,"",
2024-04-02 00:20:00 +0000,ok,114.206,,,"",
2024-04-02 00:30:00 +0000,ok,140.793,,,"",
2024-04-02 00:40:00 +0000,ok,169.844,,,"",
2024-04-02 00:50:00 +0000,ok,201.906,,,"",
2024-04-02 01:00:00 +0000,ok,234.791,,,"",
2024-04-02 01:10:00 +0000,ok,268.292,,,"",
2024-04-02 01:20:00 +0000,ok,303.898,,,"",
2024-04-02 01:30:00 +0000,ok,342.39,,,"",
2024-04-02 01:40:00 +0000,ok,375.271,,,"",
2024-04-02 01:50:00 +0000,ok,406.194,,,"",
2024-04-02 02:00:00 +0000,ok,439.398,,,"",
2024-04-02 02:10:00 +0000,ok,472.716,,,"",
2024-04-02 02:20:00 +0000,ok,503.425,,,"",
2024-04-02 02:30:00 +0000,ok,525.131,,,"",
2024-04-02 02:40:00 +0000,ok,558.65,,,"",
2024-04-02 02:50:00 +0000,ok,574.646,,,"",
2024-04-02 03:00:00 +0000,ok,602.671,,,"",
2024-04-02 03:10:00 +0000,ok,630.072,,,"",
2024-04-02 03:20:00 +0000,ok,647.426,,,"",
2024-04-02 03:30:00 +0000,ok,663.842,,,"",
2024-04-02 03:40:00 +0000,ok,668.753,,,"",
2024-04-02 03:50:00 +0000,ok,678.545,,,"",
2024-04-02 04:00:00 +0000,ok,698.027,,,"",
2024-04-02 04:10:00 +0000,ok,715.309,,,"",
