timestamp,total_power
2022-02-25 06:00:00+07:00,1988.429
2022-02-25 07:00:00+07:00,2452.234
2022-02-25 08:00:00+07:00,8549.716
2022-02-25 09:00:00+07:00,18753.747
2022-02-25 10:00:00+07:00,16745.578
2022-02-25 11:00:00+07:00,13851.62
2022-02-25 12:00:00+07:00,6424.804
2022-02-25 13:00:00+07:00,20437.551
2022-02-25 14:00:00+07:00,23363.194
2022-02-25 15:00:00+07:00,18825.448
2022-02-25 16:00:00+07:00,11812.194
2022-02-25 17:00:00+07:00,4682.785
2022-02-25 18:00:00+07:00,2661.219
2022-02-25 19:00:00+07:00,3286.909
2022-02-25 20:00:00+07:00,3144.95
2022-02-25 21:00:00+07:00,2840.115
2022-02-25 22:00:00+07:00,2745.689
2022-02-25 23:00:00+07:00,2459.13
2022-02-26 00:00:00+07:00,2092.238
2022-02-26 01:00:00+07:00,1835.73
2022-02-26 02:00:00+07:00,1833.319
2022-02-26 03:00:00+07:00,1843.727
2022-02-26 04:00:00+07:00,1914.982
2022-02-26 05:00:00+07:00,2056.599
2022-02-26 06:00:00+07:00,2039.686
2022-02-26 07:00:00+07:00,1806.959
2022-02-26 08:00:00+07:00,11069.779
2022-02-26 09:00:00+07:00,19059.021
2022-02-26 10:00:00+07:00,18296.195
2022-02-26 11:00:00+07:00,13543.475
2022-02-26 12:00:00+07:00,7508.78
2022-02-26 13:00:00+07:00,14448.4
2022-02-26 14:00:00+07:00,23367.089
2022-02-26 15:00:00+07:00,22074.505
2022-02-26 16:00:00+07:00,13064.05
2022-02-26 17:00:00+07:00,4770.369
2022-02-26 18:00:00+07:00,3423.708
2022-02-26 19:00:00+07:00,2257.413
2022-02-26 20:00:00+07:00,2279.884
2022-02-26 21:00:00+07:00,2258.628
2022-02-26 22:00:00+07:00,2589.593
2022-02-26 23:00:00+07:00,2101.949
2022-02-27 00:00:00+07:00,1949.501
2022-02-27 01:00:00+07:00,1868.67
2022-02-27 02:00:00+07:00,2007.31
2022-02-27 03:00:00+07:00,1898.424
2022-02-27 04:00:00+07:00,1916.673
2022-02-27 05:00:00+07:00,2099.808
2022-02-27 06:00:00+07:00,2186.956
2022-02-27 07:00:00+07:00,2678.46
2022-02-27 08:00:00+07:00,6772.059
2022-02-27 09:00:00+07:00,14312.875
2022-02-27 10:00:00+07:00,13222.207
2022-02-27 11:00:00+07:00,20445.212
2022-02-27 12:00:00+07:00,17678.912
2022-02-27 13:00:00+07:00,25544.23
2022-02-27 14:00:00+07:00,21166.592
2022-02-27 15:00:00+07:00,18659.378
2022-02-27 16:00:00+07:00,12296.999
2022-02-27 17:00:00+07:00,3507.73
2022-02-27 18:00:00+07:00,2681.062
2022-02-27 19:00:00+07:00,2798.331
2022-02-27 20:00:00+07:00,2543.287
2022-02-27 21:00:00+07:00,2508.334
2022-02-27 22:00:00+07:00,2387.335
2022-02-27 23:00:00+07:00,2180.295
2022-02-28 00:00:00+07:00,2017.422
2022-02-28 01:00:00+07:00,2095.579
2022-02-28 02:00:00+07:00,2120.871
2022-02-28 03:00:00+07:00,1975.154
2022-02-28 04:00:00+07:00,2089.405
2022-02-28 05:00:00+07:00,2081.074
2022-02-28 06:00:00+07:00,1956.135
2022-02-28 07:00:00+07:00,1948.844
2022-02-28 08:00:00+07:00,7384.488
2022-02-28 09:00:00+07:00,17718.999
2022-02-28 10:00:00+07:00,16988.313
2022-02-28 11:00:00+07:00,20190.377
2022-02-28 12:00:00+07:00,14902.97
2022-02-28 13:00:00+07:00,20769.574
2022-02-28 14:00:00+07:00,16489.85
2022-02-28 15:00:00+07:00,16919.054
2022-02-28 16:00:00+07:00,14077.018
2022-02-28 17:00:00+07:00,3699.812
2022-02-28 18:00:00+07:00,2183.711
2022-02-28 19:00:00+07:00,2260.065
2022-02-28 20:00:00+07:00,4356.503
2022-02-28 21:00:00+07:00,2520.295
2022-02-28 22:00:00+07:00,2284.904
2022-02-28 23:00:00+07:00,2200.146
2022-03-01 00:00:00+07:00,2105.19
2022-03-01 01:00:00+07:00,1957.712
2022-03-01 02:00:00+07:00,2103.733
2022-03-01 03:00:00+07:00,2180.742
2022-03-01 04:00:00+07:00,2033.23
2022-03-01 05:00:00+07:00,1907.588
2022-03-01 06:00:00+07:00,2071.102
2022-03-01 07:00:00+07:00,1948.269
2022-03-01 08:00:00+07:00,9109.529
2022-03-01 09:00:00+07:00,17431.522
2022-03-01 10:00:00+07:00,22913.445
2022-03-01 11:00:00+07:00,22159.091
2022-03-01 12:00:00+07:00,13825.673
2022-03-01 13:00:00+07:00,22215.267
2022-03-01 14:00:00+07:00,23652.08
2022-03-01 15:00:00+07:00,21703.445
2022-03-01 16:00:00+07:00,12947.55
2022-03-01 17:00:00+07:00,3499.021
2022-03-01 18:00:00+07:00,2569.554
2022-03-01 19:00:00+07:00,2845.614
2022-03-01 20:00:00+07:00,2772.976
2022-03-01 21:00:00+07:00,2441.98
2022-03-01 22:00:00+07:00,2295.346
2022-03-01 23:00:00+07:00,2229.809
2022-03-02 00:00:00+07:00,2368.523
2022-03-02 01:00:00+07:00,2100.905
2022-03-02 02:00:00+07:00,2299.426
2022-03-02 03:00:00+07:00,2087.295
2022-03-02 04:00:00+07:00,7689.811
2022-03-02 05:00:00+07:00,2038.109
2022-03-02 06:00:00+07:00,2338.251
2022-03-02 07:00:00+07:00,2880.63
2022-03-02 08:00:00+07:00,9909.655
2022-03-02 09:00:00+07:00,17474.743
2022-03-02 10:00:00+07:00,22045.501
2022-03-02 11:00:00+07:00,22559.742
2022-03-02 12:00:00+07:00,17583.358
2022-03-02 13:00:00+07:00,25560.418
2022-03-02 14:00:00+07:00,23799.449
2022-03-02 15:00:00+07:00,19885.222
2022-03-02 16:00:00+07:00,11578.8
2022-03-02 17:00:00+07:00,3344.788
2022-03-02 18:00:00+07:00,2420.763
2022-03-02 19:00:00+07:00,2549.297
2022-03-02 20:00:00+07:00,2435.202
2022-03-02 21:00:00+07:00,2513.541
2022-03-02 22:00:00+07:00,2373.16
2022-03-02 23:00:00+07:00,2232.743
2022-03-03 00:00:00+07:00,2084.743
2022-03-03 01:00:00+07:00,1945.442
2022-03-03 02:00:00+07:00,1918.574
2022-03-03 03:00:00+07:00,2132.55
2022-03-03 04:00:00+07:00,2002.844
2022-03-03 05:00:00+07:00,1969.648
2022-03-03 06:00:00+07:00,2154.197
2022-03-03 07:00:00+07:00,1864.665
2022-03-03 08:00:00+07:00,8162.846
2022-03-03 09:00:00+07:00,17459.067
2022-03-03 10:00:00+07:00,23578.218
2022-03-03 11:00:00+07:00,20033.553
2022-03-03 12:00:00+07:00,12025.292
2022-03-03 13:00:00+07:00,23397.047
2022-03-03 14:00:00+07:00,24395.093
2022-03-03 15:00:00+07:00,18718.892
2022-03-03 16:00:00+07:00,15655.368
2022-03-03 17:00:00+07:00,5029.756
2022-03-03 18:00:00+07:00,2968.679
2022-03-03 19:00:00+07:00,3545.709
2022-03-03 20:00:00+07:00,3153.728
2022-03-03 21:00:00+07:00,3386.665
2022-03-03 22:00:00+07:00,3446.843
2022-03-03 23:00:00+07:00,3138.232
2022-03-04 00:00:00+07:00,2557.815
2022-03-04 01:00:00+07:00,2158.387
2022-03-04 02:00:00+07:00,2289.643
2022-03-04 03:00:00+07:00,2174.234
2022-03-04 04:00:00+07:00,2140.417
2022-03-04 05:00:00+07:00,2082.816
2022-03-04 06:00:00+07:00,1992.979
2022-03-04 07:00:00+07:00,3042.766
2022-03-04 08:00:00+07:00,9883.357
2022-03-04 09:00:00+07:00,18541.904
2022-03-04 10:00:00+07:00,21872.636
2022-03-04 11:00:00+07:00,20455.055
2022-03-04 12:00:00+07:00,14907.054
2022-03-04 13:00:00+07:00,22014.187
2022-03-04 14:00:00+07:00,22361.578
2022-03-04 15:00:00+07:00,17370.144
2022-03-04 16:00:00+07:00,12997.044
2022-03-04 17:00:00+07:00,4094.496
2022-03-04 18:00:00+07:00,2870.13
2022-03-04 19:00:00+07:00,3037.001
2022-03-04 20:00:00+07:00,2836.053
2022-03-04 21:00:00+07:00,3051.056
2022-03-04 22:00:00+07:00,2952.116
2022-03-04 23:00:00+07:00,2983.814
2022-03-05 00:00:00+07:00,2752.198
2022-03-05 01:00:00+07:00,2391.748
2022-03-05 02:00:00+07:00,2460.668
2022-03-05 03:00:00+07:00,2361.832
2022-03-05 04:00:00+07:00,2259.513
2022-03-05 05:00:00+07:00,2206.668
2022-03-05 06:00:00+07:00,2172.891
2022-03-05 07:00:00+07:00,2267.591
2022-03-05 08:00:00+07:00,9631.435
2022-03-05 09:00:00+07:00,17858.865
2022-03-05 10:00:00+07:00,22800.653
2022-03-05 11:00:00+07:00,20358.343
2022-03-05 12:00:00+07:00,14925.293
2022-03-05 13:00:00+07:00,22582.293
2022-03-05 14:00:00+07:00,24443.611
2022-03-05 15:00:00+07:00,14816.554
2022-03-05 16:00:00+07:00,13497.23
2022-03-05 17:00:00+07:00,6205.369
2022-03-05 18:00:00+07:00,2682.129
2022-03-05 19:00:00+07:00,2855.18
2022-03-05 20:00:00+07:00,2967.25
2022-03-05 21:00:00+07:00,2628.823
2022-03-05 22:00:00+07:00,2490.197
2022-03-05 23:00:00+07:00,2301.055
2022-03-06 00:00:00+07:00,2457.062
2022-03-06 01:00:00+07:00,2440.623
2022-03-06 02:00:00+07:00,2505.95
2022-03-06 03:00:00+07:00,2276.907
2022-03-06 04:00:00+07:00,2109.404
2022-03-06 04:00:00+07:00,2109.404
2022-03-06 05:00:00+07:00,2129.816
2022-03-06 06:00:00+07:00,2034.822
2022-03-06 07:00:00+07:00,2677.935
2022-03-06 08:00:00+07:00,5651.196
2022-03-06 09:00:00+07:00,18476.502
2022-03-06 10:00:00+07:00,23689.435
2022-03-06 11:00:00+07:00,15255.373
2022-03-06 12:00:00+07:00,4531.619
2022-03-06 13:00:00+07:00,11380.932
2022-03-06 14:00:00+07:00,12635.868
2022-03-06 15:00:00+07:00,9202.219
2022-03-06 16:00:00+07:00,6111.692
2022-03-06 17:00:00+07:00,2464.945
2022-03-06 18:00:00+07:00,2662.545
2022-03-06 19:00:00+07:00,3063.956
2022-03-06 20:00:00+07:00,2656.549
2022-03-06 21:00:00+07:00,2630.89
2022-03-06 22:00:00+07:00,2731.42
2022-03-06 23:00:00+07:00,2750.295
2022-03-07 00:00:00+07:00,2507.219
2022-03-07 01:00:00+07:00,2428.239
2022-03-07 02:00:00+07:00,2340.169
2022-03-07 03:00:00+07:00,2254.948
2022-03-07 04:00:00+07:00,2439.687
2022-03-07 05:00:00+07:00,2390.566
2022-03-07 06:00:00+07:00,2286.326
2022-03-07 07:00:00+07:00,2105.978
2022-03-07 08:00:00+07:00,4448.074
2022-03-07 09:00:00+07:00,16822.624
2022-03-07 10:00:00+07:00,24852.965
2022-03-07 11:00:00+07:00,24950.521
2022-03-07 12:00:00+07:00,12279.18
2022-03-07 13:00:00+07:00,20050.774
2022-03-07 14:00:00+07:00,20939.551
2022-03-07 15:00:00+07:00,16376.733
2022-03-07 16:00:00+07:00,13290.735
2022-03-07 17:00:00+07:00,5146.177
2022-03-07 18:00:00+07:00,6504.779
2022-03-07 19:00:00+07:00,6091.25
2022-03-07 20:00:00+07:00,4825.055
2022-03-07 21:00:00+07:00,4765.244
2022-03-07 22:00:00+07:00,4536.83
2022-03-07 23:00:00+07:00,3970.421
2022-03-08 00:00:00+07:00,2683.527
2022-03-08 01:00:00+07:00,2435.797
2022-03-08 02:00:00+07:00,2629.045
2022-03-08 03:00:00+07:00,2320.945
2022-03-08 04:00:00+07:00,2318.612
2022-03-08 05:00:00+07:00,2168.794
2022-03-08 06:00:00+07:00,2287.972
2022-03-08 07:00:00+07:00,2362.959
2022-03-08 08:00:00+07:00,3618.835
2022-03-08 09:00:00+07:00,6505.434
2022-03-08 10:00:00+07:00,7022.607
2022-03-08 11:00:00+07:00,9746.168
2022-03-08 12:00:00+07:00,4260.274
2022-03-08 13:00:00+07:00,6979.98
2022-03-08 14:00:00+07:00,7538.026
2022-03-08 15:00:00+07:00,8253.134
2022-03-08 16:00:00+07:00,5381.657
2022-03-08 17:00:00+07:00,2701.327
2022-03-08 18:00:00+07:00,2572.812
2022-03-08 19:00:00+07:00,2776.786
2022-03-08 20:00:00+07:00,2894.642
2022-03-08 21:00:00+07:00,2940.231
2022-03-08 22:00:00+07:00,2624.921
2022-03-08 23:00:00+07:00,2702.273
2022-03-09 00:00:00+07:00,2623.829
2022-03-09 01:00:00+07:00,2638.923
2022-03-09 02:00:00+07:00,2283.759
2022-03-09 03:00:00+07:00,2275.807
2022-03-09 04:00:00+07:00,2229.876
2022-03-09 05:00:00+07:00,2142.636
2022-03-09 06:00:00+07:00,2343.937
2022-03-09 07:00:00+07:00,2898.612
2022-03-09 08:00:00+07:00,3404.398
2022-03-09 09:00:00+07:00,3356.013
2022-03-09 10:00:00+07:00,6075.191
2022-03-09 11:00:00+07:00,6363.295
2022-03-09 12:00:00+07:00,5839.737
2022-03-09 13:00:00+07:00,3324.179
2022-03-09 14:00:00+07:00,2746.456
2022-03-09 15:00:00+07:00,3811.484
2022-03-09 16:00:00+07:00,3221.625
2022-03-09 17:00:00+07:00,2941.055
2022-03-09 18:00:00+07:00,2963.871
2022-03-09 19:00:00+07:00,3321.15
2022-03-09 20:00:00+07:00,3200.253
2022-03-09 21:00:00+07:00,3176.579
2022-03-09 22:00:00+07:00,3013.75
2022-03-09 23:00:00+07:00,2551.203
2022-03-10 00:00:00+07:00,2492.95
2022-03-10 01:00:00+07:00,2411.849
2022-03-10 02:00:00+07:00,2308.297
2022-03-10 03:00:00+07:00,2408.944
2022-03-10 04:00:00+07:00,2688.787
2022-03-10 05:00:00+07:00,2536.153
2022-03-10 06:00:00+07:00,2137.741
2022-03-10 07:00:00+07:00,2099.49
2022-03-10 08:00:00+07:00,2871.883
2022-03-10 09:00:00+07:00,2500.586
2022-03-10 10:00:00+07:00,2916.325
2022-03-10 11:00:00+07:00,3053.586
2022-03-10 12:00:00+07:00,2595.04
2022-03-10 13:00:00+07:00,3326.318
2022-03-10 14:00:00+07:00,3723.71
2022-03-10 15:00:00+07:00,4046.391
2022-03-10 16:00:00+07:00,3056.053
2022-03-10 17:00:00+07:00,2794.621
2022-03-10 18:00:00+07:00,2666.804
2022-03-10 19:00:00+07:00,2873.293
2022-03-10 20:00:00+07:00,3240.543
2022-03-10 21:00:00+07:00,3054.441
2022-03-10 22:00:00+07:00,3284.498
2022-03-10 23:00:00+07:00,3258.735
2022-03-11 00:00:00+07:00,2978.508
2022-03-11 01:00:00+07:00,2997.918
2022-03-11 02:00:00+07:00,2729.947
2022-03-11 03:00:00+07:00,2701.496
2022-03-11 04:00:00+07:00,2375.382
2022-03-11 05:00:00+07:00,2401.998
2022-03-11 06:00:00+07:00,2332.031
2022-03-11 07:00:00+07:00,2858.742
2022-03-11 08:00:00+07:00,3525.053
2022-03-11 09:00:00+07:00,4549.475
2022-03-11 10:00:00+07:00,7368.496
2022-03-11 11:00:00+07:00,8298.909
2022-03-11 12:00:00+07:00,3993.215
2022-03-11 13:00:00+07:00,8219.518
2022-03-11 14:00:00+07:00,8096.301
2022-03-11 15:00:00+07:00,7608.358
2022-03-11 16:00:00+07:00,6059.587
2022-03-11 17:00:00+07:00,2778.956
2022-03-11 18:00:00+07:00,2508.746
2022-03-11 19:00:00+07:00,2742.154
2022-03-11 20:00:00+07:00,2719.209
2022-03-11 21:00:00+07:00,2670.175
2022-03-11 22:00:00+07:00,2724.189
2022-03-11 23:00:00+07:00,2732.89
2022-03-12 00:00:00+07:00,2716.432
2022-03-12 01:00:00+07:00,2646.719
2022-03-12 02:00:00+07:00,2550.9
2022-03-12 03:00:00+07:00,2338.302
2022-03-12 04:00:00+07:00,2344.439
2022-03-12 05:00:00+07:00,2639.314
2022-03-12 06:00:00+07:00,2515.525
2022-03-12 07:00:00+07:00,2258.199
2022-03-12 08:00:00+07:00,3401.942
2022-03-12 09:00:00+07:00,6693.223
2022-03-12 10:00:00+07:00,7025.973
2022-03-12 11:00:00+07:00,6976.107
2022-03-12 12:00:00+07:00,3414.736
2022-03-12 13:00:00+07:00,8727.404
2022-03-12 14:00:00+07:00,5634.295
2022-03-12 15:00:00+07:00,6306.137
2022-03-12 16:00:00+07:00,6191.307
2022-03-12 17:00:00+07:00,3014.51
2022-03-12 18:00:00+07:00,2776.842
2022-03-12 19:00:00+07:00,2667.592
2022-03-12 20:00:00+07:00,2590.676
2022-03-12 21:00:00+07:00,2467.913
2022-03-12 22:00:00+07:00,2742.019
2022-03-12 23:00:00+07:00,2578.304
2022-03-13 00:00:00+07:00,2615.461
2022-03-13 01:00:00+07:00,2548.937
2022-03-13 02:00:00+07:00,2371.327
2022-03-13 03:00:00+07:00,2327.561
2022-03-13 04:00:00+07:00,2473.714
2022-03-13 05:00:00+07:00,2493.716
2022-03-13 06:00:00+07:00,2488.966
2022-03-13 07:00:00+07:00,2390.324
2022-03-13 08:00:00+07:00,4078.557
2022-03-13 09:00:00+07:00,7719.602
2022-03-13 10:00:00+07:00,9685.235
2022-03-13 11:00:00+07:00,10061.064
2022-03-13 12:00:00+07:00,4010.704
2022-03-13 13:00:00+07:00,7090.412
2022-03-13 14:00:00+07:00,7294.813
2022-03-13 15:00:00+07:00,7584.824
2022-03-13 16:00:00+07:00,5931.861
2022-03-13 17:00:00+07:00,2877.918
2022-03-13 18:00:00+07:00,2603.423
2022-03-13 19:00:00+07:00,2599.548
2022-03-13 20:00:00+07:00,2664.899
2022-03-13 21:00:00+07:00,2892.898
2022-03-13 22:00:00+07:00,3051.712
2022-03-13 23:00:00+07:00,2821.832
2022-03-14 00:00:00+07:00,2434.526
2022-03-14 01:00:00+07:00,2429.891
2022-03-14 02:00:00+07:00,2475.788
2022-03-14 03:00:00+07:00,2374.851
2022-03-14 04:00:00+07:00,2388.444
2022-03-14 05:00:00+07:00,2553.147
2022-03-14 06:00:00+07:00,2502.454
2022-03-14 07:00:00+07:00,2428.15
2022-03-14 08:00:00+07:00,2994.834
2022-03-14 09:00:00+07:00,6910.337
2022-03-14 10:00:00+07:00,8901.759
2022-03-14 11:00:00+07:00,11220.428
2022-03-14 12:00:00+07:00,5510.05
2022-03-14 13:00:00+07:00,11503.817
2022-03-14 14:00:00+07:00,16726.057
2022-03-14 15:00:00+07:00,20182.153
2022-03-14 16:00:00+07:00,14043.135
2022-03-14 17:00:00+07:00,4583.324
2022-03-14 18:00:00+07:00,3891.678
2022-03-14 19:00:00+07:00,2706.359
2022-03-14 20:00:00+07:00,2956.616
2022-03-14 21:00:00+07:00,3157.956
2022-03-14 22:00:00+07:00,3015.704
2022-03-14 23:00:00+07:00,2678.303
2022-03-15 00:00:00+07:00,2739.994
2022-03-15 01:00:00+07:00,2588.827
2022-03-15 02:00:00+07:00,2705.86
2022-03-15 03:00:00+07:00,2597.817
2022-03-15 04:00:00+07:00,2391.659
2022-03-15 05:00:00+07:00,2714.48
2022-03-15 06:00:00+07:00,2405.663
2022-03-15 07:00:00+07:00,2298.577
2022-03-15 08:00:00+07:00,7631.665
2022-03-15 09:00:00+07:00,16292.545
2022-03-15 10:00:00+07:00,16067.612
2022-03-15 11:00:00+07:00,13491.958
2022-03-15 12:00:00+07:00,6067.144
2022-03-15 13:00:00+07:00,12306.777
2022-03-15 14:00:00+07:00,13280.973
2022-03-15 15:00:00+07:00,13698.728
2022-03-15 16:00:00+07:00,9638.209
2022-03-15 17:00:00+07:00,4280.905
2022-03-15 18:00:00+07:00,2566.201
2022-03-15 19:00:00+07:00,2876.538
2022-03-15 20:00:00+07:00,3168.327
2022-03-15 21:00:00+07:00,2987.044
2022-03-15 22:00:00+07:00,3150.876
2022-03-15 23:00:00+07:00,2938.114
2022-03-16 00:00:00+07:00,2673.0
2022-03-16 01:00:00+07:00,2728.789
2022-03-16 02:00:00+07:00,2745.933
2022-03-16 03:00:00+07:00,2468.742
2022-03-16 04:00:00+07:00,2321.932
2022-03-16 05:00:00+07:00,2495.028
2022-03-16 06:00:00+07:00,2265.366
2022-03-16 07:00:00+07:00,2894.254
2022-03-16 08:00:00+07:00,3670.464
2022-03-16 09:00:00+07:00,12973.927
2022-03-16 10:00:00+07:00,12361.224
2022-03-16 11:00:00+07:00,10391.658
2022-03-16 12:00:00+07:00,5366.114
2022-03-16 13:00:00+07:00,11655.898
2022-03-16 14:00:00+07:00,14011.805
2022-03-16 15:00:00+07:00,14139.573
2022-03-16 16:00:00+07:00,10083.011
2022-03-16 17:00:00+07:00,2657.299
2022-03-16 18:00:00+07:00,2700.381
2022-03-16 19:00:00+07:00,2701.429
2022-03-16 20:00:00+07:00,2812.942
2022-03-16 21:00:00+07:00,3035.471
2022-03-16 22:00:00+07:00,2890.695
2022-03-16 23:00:00+07:00,2860.678
2022-03-17 00:00:00+07:00,2583.019
2022-03-17 01:00:00+07:00,2392.333
2022-03-17 02:00:00+07:00,2397.324
2022-03-17 03:00:00+07:00,2650.464
2022-03-17 04:00:00+07:00,2598.749
2022-03-17 05:00:00+07:00,2620.239
2022-03-17 06:00:00+07:00,2375.361
2022-03-17 07:00:00+07:00,2399.499
2022-03-17 08:00:00+07:00,3819.013
2022-03-17 09:00:00+07:00,10908.693
2022-03-17 10:00:00+07:00,11089.543
2022-03-17 11:00:00+07:00,9538.993
2022-03-17 12:00:00+07:00,5106.569
2022-03-17 13:00:00+07:00,11070.383
2022-03-17 14:00:00+07:00,11398.916
2022-03-17 15:00:00+07:00,10497.516
2022-03-17 16:00:00+07:00,8068.545
2022-03-17 17:00:00+07:00,4481.512
2022-03-17 18:00:00+07:00,2627.524
2022-03-17 19:00:00+07:00,2848.934
2022-03-17 20:00:00+07:00,3527.59
2022-03-17 21:00:00+07:00,3474.996
2022-03-17 22:00:00+07:00,3181.523
2022-03-17 23:00:00+07:00,2673.424
2022-03-18 00:00:00+07:00,2856.462
2022-03-18 01:00:00+07:00,2606.532
2022-03-18 02:00:00+07:00,2776.927
2022-03-18 03:00:00+07:00,2479.714
2022-03-18 04:00:00+07:00,2301.011
2022-03-18 05:00:00+07:00,2312.601
2022-03-18 06:00:00+07:00,2369.368
2022-03-18 07:00:00+07:00,2827.624
2022-03-18 08:00:00+07:00,3686.353
2022-03-18 09:00:00+07:00,4081.153
2022-03-18 10:00:00+07:00,2643.935
2022-03-18 11:00:00+07:00,4685.454
2022-03-18 12:00:00+07:00,5520.314
2022-03-18 13:00:00+07:00,11767.919
2022-03-18 14:00:00+07:00,13090.042
2022-03-18 15:00:00+07:00,13584.304
2022-03-18 16:00:00+07:00,12565.566
2022-03-18 17:00:00+07:00,2535.877
2022-03-18 18:00:00+07:00,2508.913
2022-03-18 19:00:00+07:00,2699.281
2022-03-18 20:00:00+07:00,2610.101
2022-03-18 21:00:00+07:00,2720.125
2022-03-18 22:00:00+07:00,2665.72
2022-03-18 23:00:00+07:00,2326.892
2022-03-19 00:00:00+07:00,2338.243
2022-03-19 01:00:00+07:00,2318.113
2022-03-19 02:00:00+07:00,2299.979
2022-03-19 03:00:00+07:00,2264.944
2022-03-19 04:00:00+07:00,2309.787
2022-03-19 05:00:00+07:00,2264.111
2022-03-19 06:00:00+07:00,2260.189
2022-03-19 07:00:00+07:00,2258.96
2022-03-19 08:00:00+07:00,7868.903
2022-03-19 09:00:00+07:00,15551.513
2022-03-19 10:00:00+07:00,15097.139
2022-03-19 11:00:00+07:00,10511.367
2022-03-19 12:00:00+07:00,5799.243
2022-03-19 13:00:00+07:00,11508.676
2022-03-19 14:00:00+07:00,14955.233
2022-03-19 15:00:00+07:00,10800.937
2022-03-19 16:00:00+07:00,3346.278
2022-03-19 17:00:00+07:00,4463.948
2022-03-19 18:00:00+07:00,2779.901
2022-03-19 19:00:00+07:00,2647.393
2022-03-19 20:00:00+07:00,2531.733
2022-03-19 21:00:00+07:00,2511.272
2022-03-19 22:00:00+07:00,2650.706
2022-03-19 23:00:00+07:00,2396.148
2022-03-20 00:00:00+07:00,2440.062
2022-03-20 01:00:00+07:00,2445.078
2022-03-20 02:00:00+07:00,2270.205
2022-03-20 03:00:00+07:00,2454.418
2022-03-20 04:00:00+07:00,2400.365
2022-03-20 05:00:00+07:00,2206.8
2022-03-20 06:00:00+07:00,2225.457
2022-03-20 07:00:00+07:00,2402.965
2022-03-20 08:00:00+07:00,4018.923
2022-03-20 09:00:00+07:00,9432.432
2022-03-20 10:00:00+07:00,10740.464
2022-03-20 11:00:00+07:00,12779.419
2022-03-20 12:00:00+07:00,12577.845
2022-03-20 13:00:00+07:00,10741.36
2022-03-20 14:00:00+07:00,9208.8
2022-03-20 15:00:00+07:00,9052.457
2022-03-20 16:00:00+07:00,5938.671
2022-03-20 17:00:00+07:00,4713.557
2022-03-20 18:00:00+07:00,2703.303
2022-03-20 19:00:00+07:00,2832.314
2022-03-20 20:00:00+07:00,2938.51
2022-03-20 21:00:00+07:00,3059.544
2022-03-20 22:00:00+07:00,2491.119
2022-03-20 23:00:00+07:00,2300.77
2022-03-21 00:00:00+07:00,2238.369
2022-03-21 01:00:00+07:00,2211.04
2022-03-21 02:00:00+07:00,2257.256
2022-03-21 03:00:00+07:00,2433.489
2022-03-21 04:00:00+07:00,2294.598
2022-03-21 05:00:00+07:00,2330.889
2022-03-21 06:00:00+07:00,2302.265
2022-03-21 07:00:00+07:00,2220.842
2022-03-21 08:00:00+07:00,3368.659
2022-03-21 09:00:00+07:00,9926.852
2022-03-21 10:00:00+07:00,14915.861
2022-03-21 11:00:00+07:00,21522.385
2022-03-21 12:00:00+07:00,14786.719
2022-03-21 13:00:00+07:00,17714.012
2022-03-21 14:00:00+07:00,21326.233
2022-03-21 15:00:00+07:00,18855.899
2022-03-21 16:00:00+07:00,4200.793
2022-03-21 17:00:00+07:00,2991.552
2022-03-21 18:00:00+07:00,2656.871
2022-03-21 19:00:00+07:00,3308.513
2022-03-21 20:00:00+07:00,3084.163
2022-03-21 21:00:00+07:00,2890.665
2022-03-21 22:00:00+07:00,2589.445
2022-03-21 23:00:00+07:00,2664.131
2022-03-22 00:00:00+07:00,2483.862
2022-03-22 01:00:00+07:00,2309.67
2022-03-22 02:00:00+07:00,2295.867
2022-03-22 03:00:00+07:00,2142.647
2022-03-22 04:00:00+07:00,2200.135
2022-03-22 05:00:00+07:00,2144.438
2022-03-22 06:00:00+07:00,2177.679
2022-03-22 07:00:00+07:00,2696.123
2022-03-22 08:00:00+07:00,10414.106
2022-03-22 09:00:00+07:00,16744.877
2022-03-22 10:00:00+07:00,17223.565
2022-03-22 11:00:00+07:00,12267.731
2022-03-22 12:00:00+07:00,6432.587
2022-03-22 13:00:00+07:00,12389.548
2022-03-22 14:00:00+07:00,13985.554
2022-03-22 15:00:00+07:00,11148.293
2022-03-22 16:00:00+07:00,8545.51
2022-03-22 17:00:00+07:00,2653.911
2022-03-22 18:00:00+07:00,2552.111
2022-03-22 19:00:00+07:00,2901.913
2022-03-22 20:00:00+07:00,3013.64
2022-03-22 21:00:00+07:00,2960.739
2022-03-22 22:00:00+07:00,2793.086
2022-03-22 23:00:00+07:00,2662.236
2022-03-23 00:00:00+07:00,2705.864
2022-03-23 01:00:00+07:00,2719.834
2022-03-23 02:00:00+07:00,2518.739
2022-03-23 03:00:00+07:00,2315.676
2022-03-23 04:00:00+07:00,2340.288
2022-03-23 05:00:00+07:00,2376.616
2022-03-23 06:00:00+07:00,2404.22
2022-03-23 07:00:00+07:00,2140.113
2022-03-23 08:00:00+07:00,6466.451
2022-03-23 09:00:00+07:00,13665.821
2022-03-23 10:00:00+07:00,13586.313
2022-03-23 11:00:00+07:00,10824.546
2022-03-23 12:00:00+07:00,9410.192
2022-03-23 13:00:00+07:00,14433.163
2022-03-23 14:00:00+07:00,13876.903
2022-03-23 15:00:00+07:00,11684.015
