time,ghi,dni,dhi
2019-04-06 08:00:00+01:00,145.36798613624435,369.6749762585605,57.77517233562624
2019-04-06 09:00:00+01:00,305.7223108782426,566.0993817769219,86.68895666794725
2019-04-06 10:00:00+01:00,452.35964551244996,672.7066598632355,104.73738546633211
2019-04-06 11:00:00+01:00,568.2428005897366,731.8933004240321,116.35053446250646
2019-04-06 12:00:00+01:00,643.2189984416773,762.598055281184,123.09089181267689
2019-04-06 13:00:00+01:00,671.3304849609997,772.916403661353,125.49851772363036
2019-04-06 14:00:00+01:00,650.4290300164483,765.3013016214795,123.71405670997274
2019-04-06 15:00:00+01:00,582.1433422630126,737.9706355197754,117.63894922400834
2019-04-06 16:00:00+01:00,471.89475655903175,683.9016068819266,106.82089214080224
2019-04-06 17:00:00+01:00,329.17102603551405,586.43281324917,89.93281535888084
2019-04-06 18:00:00+01:00,169.52334678864685,407.95939898562534,63.203359200769114
2019-04-06 19:00:00+01:00,29.137586690818917,100.86227207035672,18.77905221496789
2019-04-06 20:00:00+01:00,0.0,0.0,0.0
2019-04-06 21:00:00+01:00,0.0,0.0,0.0
2019-04-06 22:00:00+01:00,0.0,0.0,0.0
2019-04-06 23:00:00+01:00,0.0,0.0,0.0
2019-04-07 00:00:00+01:00,0.0,0.0,0.0
2019-04-07 01:00:00+01:00,0.0,0.0,0.0
2019-04-07 02:00:00+01:00,0.0,0.0,0.0
2019-04-07 03:00:00+01:00,0.0,0.0,0.0
2019-04-07 04:00:00+01:00,0.0,0.0,0.0
2019-04-07 05:00:00+01:00,0.0,0.0,0.0
2019-04-07 06:00:00+01:00,0.0,0.0,0.0
2019-04-07 07:00:00+01:00,18.432004924306682,65.67294252414617,12.914228308192456
2019-04-07 08:00:00+01:00,151.41171183819034,381.01808734105254,58.95142349116699
2019-04-07 09:00:00+01:00,312.1619181877857,573.1623817893723,87.21531133396559
2019-04-07 10:00:00+01:00,458.69633483902476,677.5608505930225,104.9508317237138
2019-04-07 11:00:00+01:00,574.339451638432,735.6100026661983,116.39848743409948
2019-04-07 12:00:00+01:00,649.0440704192685,765.7325324717165,123.04830305967846
2019-04-07 13:00:00+01:00,676.9004952153853,775.8106981655579,125.41327572601926
2019-04-07 14:00:00+01:00,655.7869721892536,768.2247161104647,123.62597082453658
2019-04-07 15:00:00+01:00,587.3437947941694,741.2100865783251,117.59168300939712
2019-04-07 16:00:00+01:00,476.9847996399677,687.8675359456283,106.8766072282956
2019-04-07 17:00:00+01:00,334.14818178868387,591.8606387982207,90.20332099881435
2019-04-07 18:00:00+01:00,174.17813561948591,416.2646359253753,63.930481445962116
2019-04-07 19:00:00+01:00,32.02670218417853,110.81624269557246,20.17353036303951
2019-04-07 20:00:00+01:00,0.0,0.0,0.0
2019-04-07 21:00:00+01:00,0.0,0.0,0.0
2019-04-07 22:00:00+01:00,0.0,0.0,0.0
2019-04-07 23:00:00+01:00,0.0,0.0,0.0
2019-04-08 00:00:00+01:00,0.0,0.0,0.0
2019-04-08 01:00:00+01:00,0.0,0.0,0.0
2019-04-08 02:00:00+01:00,0.0,0.0,0.0
2019-04-08 03:00:00+01:00,0.0,0.0,0.0
2019-04-08 04:00:00+01:00,0.0,0.0,0.0
2019-04-08 05:00:00+01:00,0.0,0.0,0.0
2019-04-08 06:00:00+01:00,0.0,0.0,0.0
2019-04-08 07:00:00+01:00,21.625690915027832,77.23470056666997,14.695934069108768
2019-04-08 08:00:00+01:00,157.4522775754126,392.10493676803327,60.07604130190494
2019-04-08 09:00:00+01:00,318.5539205193856,580.0584063357861,87.71182643321177
2019-04-08 10:00:00+01:00,464.97119939652123,682.3085977496997,105.14438280606538
2019-04-08 11:00:00+01:00,580.3685412258046,739.2503024007772,116.43112181187064
2019-04-08 12:00:00+01:00,654.8001840591187,768.8056690743065,122.99267124968105
2019-04-08 13:00:00+01:00,682.4032898920775,778.6505102844493,125.31607995858235
2019-04-08 14:00:00+01:00,661.0820647346953,771.0948009934557,123.52619912608907
2019-04-08 15:00:00+01:00,592.4881191225534,744.391755926298,117.53213261182361
2019-04-08 16:00:00+01:00,482.02788699097516,691.7633116803108,106.9180675511484
2019-04-08 17:00:00+01:00,339.0914628360746,597.1919029223017,90.45474292141179
2019-04-08 18:00:00+01:00,178.82493859282891,424.43270080756315,64.6274298557327
2019-04-08 19:00:00+01:00,35.01453022302628,120.98756975172562,21.55949490252192
2019-04-08 20:00:00+01:00,0.0,0.0,0.0
2019-04-08 21:00:00+01:00,0.0,0.0,0.0
2019-04-08 22:00:00+01:00,0.0,0.0,0.0
2019-04-08 23:00:00+01:00,0.0,0.0,0.0
2019-04-09 00:00:00+01:00,0.0,0.0,0.0
2019-04-09 01:00:00+01:00,0.0,0.0,0.0
2019-04-09 02:00:00+01:00,0.0,0.0,0.0
2019-04-09 03:00:00+01:00,0.0,0.0,0.0
2019-04-09 04:00:00+01:00,0.0,0.0,0.0
2019-04-09 05:00:00+01:00,0.0,0.0,0.0
2019-04-09 06:00:00+01:00,0.0,0.0,0.0
2019-04-09 07:00:00+01:00,25.02835569221196,89.38789293775001,16.500794225165563
2019-04-09 08:00:00+01:00,163.48408509479285,402.9353848115619,61.15018838485042
2019-04-09 09:00:00+01:00,324.8954665857166,586.7907890877847,88.17920795480563
2019-04-09 10:00:00+01:00,471.1821970306171,686.9520777452976,105.3184125912124
2019-04-09 11:00:00+01:00,586.3284915399154,742.8157377549857,116.44867862722742
2019-04-09 12:00:00+01:00,660.4861076966037,771.818705234025,122.92418555153324
2019-04-09 13:00:00+01:00,687.8379025991244,781.4369585575611,125.20710466565254
2019-04-09 14:00:00+01:00,666.3135240742195,773.9126649430697,123.41492282017464
2019-04-09 15:00:00+01:00,597.5756187331326,747.5168437823866,117.46050692840265
2019-04-09 16:00:00+01:00,487.0232863792324,695.5903553334718,106.94554314286052
2019-04-09 17:00:00+01:00,343.99989150391616,602.4283747987892,90.68748433985482
2019-04-09 18:00:00+01:00,183.46182810703633,432.4641884441507,65.29480501990255
2019-04-09 19:00:00+01:00,38.09402766286526,131.3371080859965,22.932276923898034
2019-04-09 20:00:00+01:00,0.0,0.0,0.0
2019-04-09 21:00:00+01:00,0.0,0.0,0.0
2019-04-09 22:00:00+01:00,0.0,0.0,0.0
2019-04-09 23:00:00+01:00,0.0,0.0,0.0
2019-04-10 00:00:00+01:00,0.0,0.0,0.0
2019-04-10 01:00:00+01:00,0.0,0.0,0.0
2019-04-10 02:00:00+01:00,0.0,0.0,0.0
2019-04-10 03:00:00+01:00,0.0,0.0,0.0
2019-04-10 04:00:00+01:00,0.0,0.0,0.0
2019-04-10 05:00:00+01:00,0.0,0.0,0.0
2019-04-10 06:00:00+01:00,0.0,0.0,0.0
2019-04-10 07:00:00+01:00,28.621597564092855,102.02123508879068,18.313016590297345
2019-04-10 08:00:00+01:00,169.50179044719184,413.51019774840336,62.175057911398326
2019-04-10 09:00:00+01:00,331.1837895008868,593.3628845771908,88.61814469921009
2019-04-10 10:00:00+01:00,477.3273474827124,691.4934566682418,105.47328703150777
2019-04-10 11:00:00+01:00,592.2177824469361,746.3078398544731,116.45139522016194
2019-04-10 12:00:00+01:00,666.1006654062996,774.772876307823,122.84303310143616
2019-04-10 13:00:00+01:00,693.2034200829411,784.1711572349533,125.08652254038111
2019-04-10 14:00:00+01:00,671.4806159940416,776.679411727546,123.29232132823415
2019-04-10 15:00:00+01:00,602.6056418055259,750.5865439870578,117.37701216690584
2019-04-10 16:00:00+01:00,491.9703059608751,699.350080440367,106.95929947961827
2019-04-10 17:00:00+01:00,348.8725311893031,607.5718268646466,90.90194066172643
2019-04-10 18:00:00+01:00,188.0869528625742,440.35990897691954,65.93320915529803
2019-04-10 19:00:00+01:00,41.258338892901136,141.82831671711418,24.287809536245973
2019-04-10 20:00:00+01:00,0.0,0.0,0.0
2019-04-10 21:00:00+01:00,0.0,0.0,0.0
2019-04-10 22:00:00+01:00,0.0,0.0,0.0
2019-04-10 23:00:00+01:00,0.0,0.0,0.0
2019-04-11 00:00:00+01:00,0.0,0.0,0.0
2019-04-11 01:00:00+01:00,0.0,0.0,0.0
2019-04-11 02:00:00+01:00,0.0,0.0,0.0
2019-04-11 03:00:00+01:00,0.0,0.0,0.0
2019-04-11 04:00:00+01:00,0.0,0.0,0.0
2019-04-11 05:00:00+01:00,0.0,0.0,0.0
2019-04-11 06:00:00+01:00,0.0,0.0,0.0
2019-04-11 07:00:00+01:00,32.3871903173444,115.03017739541006,20.11904289844827
2019-04-11 08:00:00+01:00,175.50028280011455,423.83090699854046,63.15186007466119
2019-04-11 09:00:00+01:00,337.4161994309414,599.7780526703709,89.02930734767946
2019-04-11 10:00:00+01:00,483.4047282222121,695.9348854310567,105.6093637853221
2019-04-11 11:00:00+01:00,598.0349499619473,749.7281308239519,116.4395051069053
2019-04-11 12:00:00+01:00,671.6427385580038,777.6694124880869,122.74939912480704
2019-04-11 13:00:00+01:00,698.4989872073434,786.8542172304004,124.954505126257
2019-04-11 14:00:00+01:00,676.5826641209724,779.3961425607968,123.15857299689321
2019-04-11 15:00:00+01:00,607.5775930446409,753.6020481695666,117.28185291432686
2019-04-11 16:00:00+01:00,496.8683089519617,703.0438996478755,106.95959900282622
2019-04-11 17:00:00+01:00,353.7085027520438,612.624045115933,91.09850161404506
2019-04-11 18:00:00+01:00,192.69855234961454,448.12088786779435,66.54324737157542
2019-04-11 19:00:00+01:00,44.50083596375661,152.4273904113922,25.622587927297534
2019-04-11 20:00:00+01:00,0.0,0.0,0.0
2019-04-11 21:00:00+01:00,0.0,0.0,0.0
2019-04-11 22:00:00+01:00,0.0,0.0,0.0
2019-04-11 23:00:00+01:00,0.0,0.0,0.0
2019-04-12 00:00:00+01:00,0.0,0.0,0.0
2019-04-12 01:00:00+01:00,0.0,0.0,0.0
2019-04-12 02:00:00+01:00,0.0,0.0,0.0
2019-04-12 03:00:00+01:00,0.0,0.0,0.0
2019-04-12 04:00:00+01:00,0.0,0.0,0.0
2019-04-12 05:00:00+01:00,0.0,0.0,0.0
2019-04-12 06:00:00+01:00,0.0,0.0,0.0
2019-04-12 07:00:00+01:00,36.307364468075455,128.31853120796916,21.90742680436487
2019-04-12 08:00:00+01:00,181.47466501173957,433.899686079922,64.08181094641215
2019-04-12 09:00:00+01:00,343.5900772550234,606.0396455960243,89.4133478313976
2019-04-12 10:00:00+01:00,489.4124711706824,700.2784959026981,105.72699199148218
2019-04-12 11:00:00+01:00,603.7785857125298,753.0781223849333,116.41323795573601
2019-04-12 12:00:00+01:00,677.1112683618092,780.5095388116541,122.64346714220301
2019-04-12 13:00:00+01:00,703.7238128645361,789.4872473153412,124.81122328198592
2019-04-12 14:00:00+01:00,681.6190593010002,782.0639585889088,123.01385585402875
2019-04-12 15:00:00+01:00,612.4909463316786,756.5645499185605,117.17523322745495
2019-04-12 16:00:00+01:00,501.7167290197424,706.6732313366533,106.94670262418441
2019-04-12 17:00:00+01:00,358.50700166347076,617.5868389702082,91.27755329668531
2019-04-12 18:00:00+01:00,197.29497242602133,455.7483665053597,67.12552895949167
2019-04-12 19:00:00+01:00,47.81515211035196,163.10331860028018,26.933627592139892
2019-04-12 20:00:00+01:00,0.0,0.0,0.0
2019-04-12 21:00:00+01:00,0.0,0.0,0.0
2019-04-12 22:00:00+01:00,0.0,0.0,0.0
2019-04-12 23:00:00+01:00,0.0,0.0,0.0
2019-04-13 00:00:00+01:00,0.0,0.0,0.0
2019-04-13 01:00:00+01:00,0.0,0.0,0.0
2019-04-13 02:00:00+01:00,0.0,0.0,0.0
2019-04-13 03:00:00+01:00,0.0,0.0,0.0
2019-04-13 04:00:00+01:00,0.0,0.0,0.0
2019-04-13 05:00:00+01:00,0.0,0.0,0.0
2019-04-13 06:00:00+01:00,0.0,0.0,0.0
2019-04-13 07:00:00+01:00,40.364993490686835,141.79927800347946,23.668656536946465
2019-04-13 08:00:00+01:00,187.42023735108168,443.71924543630377,64.96612364635638
2019-04-13 09:00:00+01:00,349.70287048075056,612.150998206384,89.77089911667144
2019-04-13 10:00:00+01:00,495.3487614851352,704.5263985291846,105.82651228787734
2019-04-13 11:00:00+01:00,609.4473380802984,756.3593152659311,116.37281972259171
2019-04-13 12:00:00+01:00,682.5052596435786,783.2944756018325,122.52541927417133
2019-04-13 13:00:00+01:00,708.8771766377529,792.0713554737013,124.65684769239397
2019-04-13 14:00:00+01:00,686.5892692040436,784.6839632706976,122.8583483549487
2019-04-13 15:00:00+01:00,617.3452571122359,759.4752485289763,117.0573576519713
2019-04-13 16:00:00+01:00,506.5150850987938,710.2395053991759,106.92087109020406
2019-04-13 17:00:00+01:00,363.2673143111091,622.462049527346,91.43947997771932
2019-04-13 18:00:00+01:00,201.87468023760024,463.24380107005015,67.68066838136133
2019-04-13 19:00:00+01:00,51.19520892895115,173.82788439249222,28.218421833355844
2019-04-13 20:00:00+01:00,0.0,0.0,0.0
2019-04-13 21:00:00+01:00,0.0,0.0,0.0
2019-04-13 22:00:00+01:00,0.0,0.0,0.0
2019-04-13 23:00:00+01:00,0.0,0.0,0.0
2019-04-14 00:00:00+01:00,0.0,0.0,0.0
2019-04-14 01:00:00+01:00,0.0,0.0,0.0
2019-04-14 02:00:00+01:00,0.0,0.0,0.0
2019-04-14 03:00:00+01:00,0.0,0.0,0.0
2019-04-14 04:00:00+01:00,0.0,0.0,0.0
2019-04-14 05:00:00+01:00,0.0,0.0,0.0
2019-04-14 06:00:00+01:00,0.0,0.0,0.0
2019-04-14 07:00:00+01:00,44.54371068260125,155.39479458120417,25.394952852046554
2019-04-14 08:00:00+01:00,193.33248654858798,453.29274605456663,65.80600188848662
2019-04-14 09:00:00+01:00,355.7520936617662,618.1154227914725,90.10257562974277
2019-04-14 10:00:00+01:00,501.2118402394289,708.6806822175332,105.9082572316014
2019-04-14 11:00:00+01:00,615.0399164714851,759.5731999139166,116.3184730605991
2019-04-14 12:00:00+01:00,687.8237868769626,786.0254396497775,122.39543672272157
2019-04-14 13:00:00+01:00,713.958436728162,794.6076505676538,124.49154946422652
2019-04-14 14:00:00+01:00,691.4928481833325,787.2572646706876,122.6922301224788
2019-04-14 15:00:00+01:00,622.14017411477,762.3353522042103,116.92843214087713
2019-04-14 16:00:00+01:00,511.2629946626599,713.7441677663209,106.88236612468603
2019-04-14 17:00:00+01:00,367.9888322584903,627.2515555066484,91.58466551317963
2019-04-14 18:00:00+01:00,206.4362772177852,470.60885827666226,68.20928578355972
2019-04-14 19:00:00+01:00,54.63523748821797,184.57561510981725,29.474899412645655
2019-04-14 20:00:00+01:00,0.0,0.0,0.0
2019-04-14 21:00:00+01:00,0.0,0.0,0.0
2019-04-14 22:00:00+01:00,0.0,0.0,0.0
2019-04-14 23:00:00+01:00,0.0,0.0,0.0
2019-04-15 00:00:00+01:00,0.0,0.0,0.0
2019-04-15 01:00:00+01:00,0.0,0.0,0.0
2019-04-15 02:00:00+01:00,0.0,0.0,0.0
2019-04-15 03:00:00+01:00,0.0,0.0,0.0
2019-04-15 04:00:00+01:00,0.0,0.0,0.0
2019-04-15 05:00:00+01:00,0.0,0.0,0.0
2019-04-15 06:00:00+01:00,0.0,0.0,0.0
2019-04-15 07:00:00+01:00,48.82797770658824,169.03668285553445,27.08006266506264
2019-04-15 08:00:00+01:00,199.20708177232993,462.6237316322464,66.60263582874487
2019-04-15 09:00:00+01:00,361.7353345252285,623.9362087667473,90.40897439029908
2019-04-15 10:00:00+01:00,507.0000119630215,712.7434167099838,105.97255217915125
2019-04-15 11:00:00+01:00,620.5550993461711,762.7212586199103,116.2504180396067
2019-04-15 12:00:00+01:00,693.0660025470559,788.7036460920039,122.25370042609188
2019-04-15 13:00:00+01:00,718.96703868416,797.0972441411152,124.31550076671772
2019-04-15 14:00:00+01:00,696.329446433662,789.7849773563,122.5156826055927
2019-04-15 15:00:00+01:00,626.8754489259658,765.1460801994467,116.78866475426861
2019-04-15 16:00:00+01:00,515.9601837135453,717.1886829453173,106.8314512008983
2019-04-15 17:00:00+01:00,372.6710624363719,631.9572756398927,91.71349418946846
2019-04-15 18:00:00+01:00,210.97850786560227,477.8454055192674,68.7120066988297
2019-04-15 19:00:00+01:00,58.12979215924192,195.32369030733406,30.701382475009154
2019-04-15 20:00:00+01:00,0.0,0.0,0.0
2019-04-15 21:00:00+01:00,0.0,0.0,0.0
2019-04-15 22:00:00+01:00,0.0,0.0,0.0
2019-04-15 23:00:00+01:00,0.0,0.0,0.0
2019-04-16 00:00:00+01:00,0.0,0.0,0.0
2019-04-16 01:00:00+01:00,0.0,0.0,0.0
2019-04-16 02:00:00+01:00,0.0,0.0,0.0
2019-04-16 03:00:00+01:00,0.0,0.0,0.0
2019-04-16 04:00:00+01:00,0.0,0.0,0.0
2019-04-16 05:00:00+01:00,0.0,0.0,0.0
2019-04-16 06:00:00+01:00,0.0,0.0,0.0
2019-04-16 07:00:00+01:00,53.10698048709835,181.9123428753178,28.723851829346344
2019-04-16 08:00:00+01:00,204.8626790734572,470.7855271011711,67.45160713958398
2019-04-16 09:00:00+01:00,367.4380946390885,628.7870719240451,90.84341580659782
2019-04-16 10:00:00+01:00,512.4818433447621,715.9831524569421,106.20612199108473
2019-04-16 11:00:00+01:00,625.7524061206678,765.1364173101668,116.37461260862636
2019-04-16 12:00:00+01:00,697.9869611311366,790.6983946922122,122.3162756085045
2019-04-16 13:00:00+01:00,723.6567935524627,798.9215221745432,124.34803491552873
2019-04-16 14:00:00+01:00,700.8544542043823,791.6376896726974,122.54514720142765
2019-04-16 15:00:00+01:00,631.3112000305159,767.2430588583366,116.84483927239978
2019-04-16 16:00:00+01:00,520.3759185963876,719.8458632038618,106.9563078826938
2019-04-16 17:00:00+01:00,377.10001036560556,635.7583298370886,91.9817483737055
2019-04-16 18:00:00+01:00,215.31995333326898,484.0292738827261,69.2885927915184
2019-04-16 19:00:00+01:00,61.56968909807767,205.2585926565026,31.907109162825016
2019-04-16 20:00:00+01:00,0.0,0.0,0.0
2019-04-16 21:00:00+01:00,0.0,0.0,0.0
2019-04-16 22:00:00+01:00,0.0,0.0,0.0
2019-04-16 23:00:00+01:00,0.0,0.0,0.0
2019-04-17 00:00:00+01:00,0.0,0.0,0.0
2019-04-17 01:00:00+01:00,0.0,0.0,0.0
2019-04-17 02:00:00+01:00,0.0,0.0,0.0
2019-04-17 03:00:00+01:00,0.0,0.0,0.0
2019-04-17 04:00:00+01:00,0.0,0.0,0.0
2019-04-17 05:00:00+01:00,0.0,0.0,0.0
2019-04-17 06:00:00+01:00,0.0,0.0,0.0
2019-04-17 07:00:00+01:00,57.454384583450796,194.67083943925917,30.324417387324946
2019-04-17 08:00:00+01:00,210.46887528341423,478.7119828050053,68.26591219455304
2019-04-17 09:00:00+01:00,373.0684438285285,633.5057543054307,91.25788967840782
2019-04-17 10:00:00+01:00,517.8844703887937,719.1403109446537,106.42586514664981
2019-04-17 11:00:00+01:00,630.8693235842001,767.4929301466668,116.48788882719452
2019-04-17 12:00:00+01:00,702.8295503074175,792.646540594262,122.36948235223167
2019-04-17 13:00:00+01:00,728.2725043180249,800.704766066345,124.37205477608711
2019-04-17 14:00:00+01:00,705.3115077653869,793.4504067911851,122.56646548523145
2019-04-17 15:00:00+01:00,635.6864489549318,769.2965605260979,116.89270846661884
2019-04-17 16:00:00+01:00,524.7397912148333,722.4494651207278,107.07184268605903
2019-04-17 17:00:00+01:00,381.4875795641376,639.482805258934,92.237820881245
2019-04-17 18:00:00+01:00,219.63720728295786,490.0876578620694,69.84548591210353
2019-04-17 19:00:00+01:00,65.04779392410089,215.11822512051208,33.08609511380415
2019-04-17 20:00:00+01:00,0.0,0.0,0.0
2019-04-17 21:00:00+01:00,0.0,0.0,0.0
2019-04-17 22:00:00+01:00,0.0,0.0,0.0
2019-04-17 23:00:00+01:00,0.0,0.0,0.0
2019-04-18 00:00:00+01:00,0.0,0.0,0.0
2019-04-18 01:00:00+01:00,0.0,0.0,0.0
2019-04-18 02:00:00+01:00,0.0,0.0,0.0
2019-04-18 03:00:00+01:00,0.0,0.0,0.0
2019-04-18 04:00:00+01:00,0.0,0.0,0.0
2019-04-18 05:00:00+01:00,0.0,0.0,0.0
2019-04-18 06:00:00+01:00,0.0,0.0,0.0
2019-04-18 07:00:00+01:00,61.85773886047812,207.2745031207277,31.879244279824714
2019-04-18 08:00:00+01:00,216.02210132252068,486.40828733166745,69.04648096048382
2019-04-18 09:00:00+01:00,378.6243391748686,638.095469028181,91.65280683275222
2019-04-18 10:00:00+01:00,523.2064949765228,722.2167929845399,106.63199552925823
2019-04-18 11:00:00+01:00,635.9049153271817,769.7921321437105,116.59039232366547
2019-04-18 12:00:00+01:00,707.5932115164461,794.5491759572923,122.41344593291535
2019-04-18 13:00:00+01:00,732.8139137665923,802.4479825305705,124.38768586807453
2019-04-18 14:00:00+01:00,709.7005633687214,795.2241524201748,122.57977459698725
2019-04-18 15:00:00+01:00,640.0012621459344,771.3077282713135,116.93243202234737
2019-04-18 16:00:00+01:00,529.0518544460032,725.0009069812734,107.17825787796352
2019-04-18 17:00:00+01:00,385.833633870255,643.1326929273489,92.4820075671787
2019-04-18 18:00:00+01:00,223.92949920442598,496.02331501050645,70.3832002446483
2019-04-18 19:00:00+01:00,68.55985555202088,224.8900358290238,34.23773923389668
2019-04-18 20:00:00+01:00,0.01094069195905202,0.11486349813440805,0.010671914524188102
2019-04-18 21:00:00+01:00,0.0,0.0,0.0
2019-04-18 22:00:00+01:00,0.0,0.0,0.0
2019-04-18 23:00:00+01:00,0.0,0.0,0.0
2019-04-19 00:00:00+01:00,0.0,0.0,0.0
2019-04-19 01:00:00+01:00,0.0,0.0,0.0
2019-04-19 02:00:00+01:00,0.0,0.0,0.0
2019-04-19 03:00:00+01:00,0.0,0.0,0.0
2019-04-19 04:00:00+01:00,0.0,0.0,0.0
2019-04-19 05:00:00+01:00,0.0,0.0,0.0
2019-04-19 06:00:00+01:00,0.0,0.0,0.0
2019-04-19 07:00:00+01:00,66.30542012803114,219.69203532835888,33.38654072815198
2019-04-19 08:00:00+01:00,221.51896087811886,493.87970965778663,69.79422281377512
2019-04-19 09:00:00+01:00,384.10383408534193,642.5593844266862,92.02856861025538
2019-04-19 10:00:00+01:00,528.4466019984492,725.2144774747204,106.82472478994538
2019-04-19 11:00:00+01:00,640.8583225900911,772.0353469696491,116.68226894733084
2019-04-19 12:00:00+01:00,712.2774590042346,796.4073851696386,122.44829257549031
2019-04-19 13:00:00+01:00,737.2808317480088,804.1521709628862,124.39505463269029
2019-04-19 14:00:00+01:00,714.0216376328176,796.9599414419143,122.58521209604999
2019-04-19 15:00:00+01:00,644.255759216912,773.2776926287434,116.96416905553724
2019-04-19 16:00:00+01:00,533.3122076866381,727.5015871380359,107.27575335533999
2019-04-19 17:00:00+01:00,390.13808063087777,646.7099512278065,92.714598288476
2019-04-19 18:00:00+01:00,228.196119666288,501.83900060263215,70.9022387337034
2019-04-19 19:00:00+01:00,72.1018726457578,234.56319092644972,35.361624832370666
2019-04-19 20:00:00+01:00,0.04251854038798528,0.23531934043938293,0.04112336570870501
2019-04-19 21:00:00+01:00,0.0,0.0,0.0
2019-04-19 22:00:00+01:00,0.0,0.0,0.0
2019-04-19 23:00:00+01:00,0.0,0.0,0.0
2019-04-20 00:00:00+01:00,0.0,0.0,0.0
2019-04-20 01:00:00+01:00,0.0,0.0,0.0
2019-04-20 02:00:00+01:00,0.0,0.0,0.0
2019-04-20 03:00:00+01:00,0.0,0.0,0.0
2019-04-20 04:00:00+01:00,0.0,0.0,0.0
2019-04-20 05:00:00+01:00,0.0,0.0,0.0
2019-04-20 06:00:00+01:00,0.02667741951284164,0.18062278060288572,0.025885923768282887
2019-04-20 07:00:00+01:00,70.78658890178728,231.89775283084663,34.8451161636085
2019-04-20 08:00:00+01:00,226.95622046015927,501.13156210314327,70.51002466226996
2019-04-20 09:00:00+01:00,389.5050722908541,646.9006177978112,92.38556645027921
2019-04-20 10:00:00+01:00,533.6035512155372,728.1352167455482,107.00426166092592
2019-04-20 11:00:00+01:00,645.7287524908392,774.2238821552195,116.76366381241098
2019-04-20 12:00:00+01:00,716.8818635560597,798.2222394246114,122.47414819377116
2019-04-20 13:00:00+01:00,741.6731140071072,805.8183169381671,124.39428682423681
2019-04-20 14:00:00+01:00,718.2747814367411,798.6587717042252,122.58291395549816
2019-04-20 15:00:00+01:00,648.4500822328855,775.207560640705,116.98807564100343
2019-04-20 16:00:00+01:00,537.5209622492459,729.9528683592747,107.36452358353483
2019-04-20 17:00:00+01:00,394.40083328638457,650.2164812727311,92.93587296085423
2019-04-20 18:00:00+01:00,232.43638105337416,507.5374185166116,71.40308704387297
2019-04-20 19:00:00+01:00,75.67005105522257,244.1283380312203,36.4574847722261
2019-04-20 20:00:00+01:00,0.10070769248258743,0.4493737260827386,0.09641806837476273
2019-04-20 21:00:00+01:00,0.0,0.0,0.0
2019-04-20 22:00:00+01:00,0.0,0.0,0.0
2019-04-20 23:00:00+01:00,0.0,0.0,0.0
2019-04-21 00:00:00+01:00,0.0,0.0,0.0
2019-04-21 01:00:00+01:00,0.0,0.0,0.0
2019-04-21 02:00:00+01:00,0.0,0.0,0.0
2019-04-21 03:00:00+01:00,0.0,0.0,0.0
2019-04-21 04:00:00+01:00,0.0,0.0,0.0
2019-04-21 05:00:00+01:00,0.0,0.0,0.0
2019-04-21 06:00:00+01:00,0.0887938422303773,0.41275737599294643,0.08512251180801396
2019-04-21 07:00:00+01:00,75.29114044293584,243.87087902023546,36.254275490811466
2019-04-21 08:00:00+01:00,232.3307986405601,508.16916707940635,71.19474931187801
2019-04-21 09:00:00+01:00,394.82628116240835,651.1222295156774,92.72418146702233
2019-04-21 10:00:00+01:00,538.67616910184,730.9808323709293,107.17081131550327
2019-04-21 11:00:00+01:00,650.5154670233965,776.359024973588,116.83472044908649
2019-04-21 12:00:00+01:00,721.4060380348842,799.9947922466495,122.49113731533282
2019-04-21 13:00:00+01:00,745.9906439471054,807.4473870081958,124.38550617690692
2019-04-21 14:00:00+01:00,722.4600578634879,800.3216175965051,122.57301293444516
2019-04-21 15:00:00+01:00,652.5843701316343,777.0984074551704,117.004302848674
2019-04-21 16:00:00+01:00,541.6782128279267,732.3560660731673,107.44475522269096
2019-04-21 17:00:00+01:00,398.62178066267813,653.6541087699419,93.14609860405011
2019-04-21 18:00:00+01:00,236.6495851504299,513.121184876659,71.88620920806864
2019-04-21 19:00:00+01:00,79.26076516007177,253.57739861443272,37.52517225069266
2019-04-21 20:00:00+01:00,0.1970600670942695,0.8045680701816929,0.1864453209694844
2019-04-21 21:00:00+01:00,0.0,0.0,0.0
2019-04-21 22:00:00+01:00,0.0,0.0,0.0
2019-04-21 23:00:00+01:00,0.0,0.0,0.0
2019-04-22 00:00:00+01:00,0.0,0.0,0.0
2019-04-22 01:00:00+01:00,0.0,0.0,0.0
2019-04-22 02:00:00+01:00,0.0,0.0,0.0
2019-04-22 03:00:00+01:00,0.0,0.0,0.0
2019-04-22 04:00:00+01:00,0.0,0.0,0.0
2019-04-22 05:00:00+01:00,0.0,0.0,0.0
2019-04-22 06:00:00+01:00,0.2065740017594397,0.8496929880332607,0.19516187628331785
2019-04-22 07:00:00+01:00,79.80965682031434,255.59489991157523,37.613729343284795
2019-04-22 08:00:00+01:00,237.63975866099557,514.9978319697747,71.84923469943124
2019-04-22 09:00:00+01:00,400.06576849371777,655.2272202130688,93.04478447018744
2019-04-22 10:00:00+01:00,543.6633448285229,733.7531132847643,107.32457514602999
2019-04-22 11:00:00+01:00,655.2177772186234,778.4420404858578,116.89558041240264
2019-04-22 12:00:00+01:00,725.8496292036598,801.7260772658185,122.49938252864001
2019-04-22 13:00:00+01:00,750.2333218940955,809.0403260385767,124.3688336820943
