time,solar_power
2022-03-25 06:00:00+00:00,0.0
2022-03-25 07:00:00+00:00,0.0
2022-03-25 08:00:00+00:00,307.625
2022-03-25 09:00:00+00:00,1396.005
2022-03-25 10:00:00+00:00,3834.085
2022-03-25 11:00:00+00:00,6996.756
2022-03-25 12:00:00+00:00,8102.216
2022-03-25 13:00:00+00:00,8426.792
2022-03-25 14:00:00+00:00,8413.515
2022-03-25 15:00:00+00:00,6666.329
2022-03-25 16:00:00+00:00,5966.239
2022-03-25 17:00:00+00:00,3823.732
2022-03-25 18:00:00+00:00,1993.12
2022-03-25 19:00:00+00:00,532.358
2022-03-25 20:00:00+00:00,0.0
2022-03-25 21:00:00+00:00,0.0
2022-03-25 22:00:00+00:00,0.0
2022-03-25 23:00:00+00:00,0.0
2022-03-26 00:00:00+00:00,0.0
2022-03-26 01:00:00+00:00,0.0
2022-03-26 02:00:00+00:00,0.0
2022-03-26 03:00:00+00:00,0.0
2022-03-26 04:00:00+00:00,0.0
2022-03-26 05:00:00+00:00,0.0
2022-03-26 06:00:00+00:00,0.0
2022-03-26 07:00:00+00:00,0.0
2022-03-26 08:00:00+00:00,701.708
2022-03-26 09:00:00+00:00,2751.426
2022-03-26 10:00:00+00:00,5533.059
2022-03-26 11:00:00+00:00,7396.897
2022-03-26 12:00:00+00:00,8276.353
2022-03-26 13:00:00+00:00,8606.351
2022-03-26 14:00:00+00:00,8349.547
2022-03-26 15:00:00+00:00,7424.663
2022-03-26 16:00:00+00:00,5958.951
2022-03-26 17:00:00+00:00,4125.805
2022-03-26 18:00:00+00:00,2021.181
2022-03-26 19:00:00+00:00,561.648
2022-03-26 20:00:00+00:00,0.0
2022-03-26 21:00:00+00:00,0.0
2022-03-26 22:00:00+00:00,0.0
2022-03-26 23:00:00+00:00,0.0
2022-03-27 00:00:00+00:00,0.0
2022-03-27 01:00:00+00:00,0.0
2022-03-27 02:00:00+00:00,0.0
2022-03-27 03:00:00+00:00,0.0
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,54.318
2022-03-27 09:00:00+00:00,443.506
2022-03-27 10:00:00+00:00,886.519
2022-03-27 11:00:00+00:00,1414.1
2022-03-27 12:00:00+00:00,1652.7
2022-03-27 13:00:00+00:00,1809.242
2022-03-27 14:00:00+00:00,1639.906
2022-03-27 15:00:00+00:00,1506.341
2022-03-27 16:00:00+00:00,1395.552
2022-03-27 17:00:00+00:00,984.306
2022-03-27 18:00:00+00:00,586.268
2022-03-27 19:00:00+00:00,159.893
2022-03-27 20:00:00+00:00,0.0
2022-03-27 21:00:00+00:00,0.0
2022-03-27 22:00:00+00:00,0.0
2022-03-27 23:00:00+00:00,0.0
2022-03-28 00:00:00+00:00,0.0
2022-03-28 01:00:00+00:00,0.0
2022-03-28 02:00:00+00:00,0.0
2022-03-28 03:00:00+00:00,0.0
2022-03-28 04:00:00+00:00,0.0
2022-03-28 05:00:00+00:00,0.0
2022-03-28 06:00:00+00:00,0.0
2022-03-28 07:00:00+00:00,0.0
2022-03-28 08:00:00+00:00,177.996
2022-03-28 09:00:00+00:00,739.752
2022-03-28 10:00:00+00:00,1582.774
2022-03-28 11:00:00+00:00,2076.661
2022-03-28 12:00:00+00:00,2281.65
2022-03-28 13:00:00+00:00,2845.208
2022-03-28 14:00:00+00:00,5936.333
2022-03-28 15:00:00+00:00,5239.737
2022-03-28 16:00:00+00:00,2797.072
2022-03-28 17:00:00+00:00,1190.697
2022-03-28 18:00:00+00:00,757.364
2022-03-28 19:00:00+00:00,166.375
2022-03-28 20:00:00+00:00,0.0
2022-03-28 21:00:00+00:00,0.0
2022-03-28 22:00:00+00:00,0.0
2022-03-28 23:00:00+00:00,0.0
2022-03-29 00:00:00+00:00,0.0
2022-03-29 01:00:00+00:00,0.0
2022-03-29 02:00:00+00:00,0.0
2022-03-29 03:00:00+00:00,0.0
2022-03-29 04:00:00+00:00,0.0
2022-03-29 05:00:00+00:00,0.0
2022-03-29 06:00:00+00:00,0.0
2022-03-29 07:00:00+00:00,0.0
2022-03-29 08:00:00+00:00,37.597
2022-03-29 09:00:00+00:00,293.89
2022-03-29 10:00:00+00:00,518.062
2022-03-29 11:00:00+00:00,879.085
2022-03-29 12:00:00+00:00,1717.135
2022-03-29 13:00:00+00:00,2002.032
2022-03-29 14:00:00+00:00,1791.578
2022-03-29 15:00:00+00:00,1396.318
2022-03-29 16:00:00+00:00,1517.196
2022-03-29 17:00:00+00:00,943.471
2022-03-29 18:00:00+00:00,520.129
2022-03-29 19:00:00+00:00,155.719
2022-03-29 20:00:00+00:00,0.0
2022-03-29 21:00:00+00:00,0.0
2022-03-29 22:00:00+00:00,0.0
2022-03-29 23:00:00+00:00,0.0
2022-03-30 00:00:00+00:00,0.0
2022-03-30 01:00:00+00:00,0.0
2022-03-30 02:00:00+00:00,0.0
2022-03-30 03:00:00+00:00,0.0
2022-03-30 04:00:00+00:00,0.0
2022-03-30 05:00:00+00:00,0.0
2022-03-30 06:00:00+00:00,0.0
2022-03-30 07:00:00+00:00,0.0
2022-03-30 08:00:00+00:00,0.0
2022-03-30 09:00:00+00:00,16.722
2022-03-30 10:00:00+00:00,138.652
2022-03-30 11:00:00+00:00,1304.817
2022-03-30 12:00:00+00:00,1723.213
2022-03-30 13:00:00+00:00,4167.821
2022-03-30 14:00:00+00:00,1521.486
2022-03-30 15:00:00+00:00,3715.988
2022-03-30 16:00:00+00:00,711.511
2022-03-30 17:00:00+00:00,983.109
2022-03-30 18:00:00+00:00,788.772
2022-03-30 19:00:00+00:00,187.404
2022-03-30 20:00:00+00:00,0.0
2022-03-30 21:00:00+00:00,0.0
2022-03-30 22:00:00+00:00,0.0
2022-03-30 23:00:00+00:00,0.0
2022-03-31 00:00:00+00:00,0.0
2022-03-31 01:00:00+00:00,0.0
2022-03-31 02:00:00+00:00,0.0
2022-03-31 03:00:00+00:00,0.0
2022-03-31 04:00:00+00:00,0.0
2022-03-31 05:00:00+00:00,0.0
2022-03-31 06:00:00+00:00,0.0
2022-03-31 07:00:00+00:00,7.189
2022-03-31 08:00:00+00:00,974.181
2022-03-31 09:00:00+00:00,2300.597
2022-03-31 10:00:00+00:00,2102.374
2022-03-31 11:00:00+00:00,1269.783
2022-03-31 12:00:00+00:00,1337.115
2022-03-31 13:00:00+00:00,2006.426
2022-03-31 14:00:00+00:00,6449.201
2022-03-31 15:00:00+00:00,5073.028
2022-03-31 16:00:00+00:00,6046.395
2022-03-31 17:00:00+00:00,3919.788
2022-03-31 18:00:00+00:00,2412.638
2022-03-31 19:00:00+00:00,802.54
2022-03-31 20:00:00+00:00,1.405
2022-03-31 21:00:00+00:00,0.0
2022-03-31 22:00:00+00:00,0.0
2022-03-31 23:00:00+00:00,0.0
2022-04-01 00:00:00+00:00,0.0
2022-04-01 01:00:00+00:00,0.0
2022-04-01 02:00:00+00:00,0.0
2022-04-01 03:00:00+00:00,0.0
2022-04-01 04:00:00+00:00,0.0
2022-04-01 05:00:00+00:00,0.0
2022-04-01 06:00:00+00:00,0.0
2022-04-01 07:00:00+00:00,0.0
2022-04-01 08:00:00+00:00,204.831
2022-04-01 09:00:00+00:00,1119.682
2022-04-01 10:00:00+00:00,2126.21
2022-04-01 11:00:00+00:00,5819.986
2022-04-01 12:00:00+00:00,4237.498
2022-04-01 13:00:00+00:00,6473.126
2022-04-01 14:00:00+00:00,6572.681
2022-04-01 15:00:00+00:00,4705.617
2022-04-02 09:00:00+00:00,5306.977
2022-04-02 10:00:00+00:00,2649.1
2022-04-02 11:00:00+00:00,5959.905
2022-04-02 12:00:00+00:00,5905.032
2022-04-02 13:00:00+00:00,8557.764
2022-04-02 14:00:00+00:00,8737.778
2022-04-02 15:00:00+00:00,7945.361
2022-04-02 16:00:00+00:00,6569.251
2022-04-02 17:00:00+00:00,4813.583
2022-04-02 18:00:00+00:00,2456.664
2022-04-02 19:00:00+00:00,584.616
2022-04-02 20:00:00+00:00,10.936
2022-04-02 21:00:00+00:00,0.0
2022-04-02 22:00:00+00:00,0.0
2022-04-02 23:00:00+00:00,0.0
2022-04-03 00:00:00+00:00,0.0
2022-04-03 01:00:00+00:00,0.0
2022-04-03 02:00:00+00:00,0.0
2022-04-03 03:00:00+00:00,0.0
2022-04-03 04:00:00+00:00,0.0
2022-04-03 05:00:00+00:00,0.0
2022-04-03 06:00:00+00:00,0.0
2022-04-03 07:00:00+00:00,91.273
2022-04-03 08:00:00+00:00,1478.323
2022-04-03 09:00:00+00:00,3983.623
2022-04-03 10:00:00+00:00,6493.272
2022-04-03 11:00:00+00:00,6683.309
2022-04-03 12:00:00+00:00,6121.822
2022-04-03 13:00:00+00:00,7125.999
2022-04-03 14:00:00+00:00,8018.196
2022-04-03 15:00:00+00:00,4777.674
2022-04-03 16:00:00+00:00,1990.914
2022-04-03 17:00:00+00:00,2248.324
2022-04-03 18:00:00+00:00,1162.201
2022-04-03 19:00:00+00:00,469.514
2022-04-03 20:00:00+00:00,18.082
2022-04-03 21:00:00+00:00,0.0
2022-04-03 22:00:00+00:00,0.0
2022-04-03 23:00:00+00:00,0.0
2022-04-04 00:00:00+00:00,0.0
2022-04-04 01:00:00+00:00,0.0
2022-04-04 02:00:00+00:00,0.0
2022-04-04 03:00:00+00:00,0.0
2022-04-04 04:00:00+00:00,0.0
2022-04-04 05:00:00+00:00,0.0
2022-04-04 06:00:00+00:00,0.0
2022-04-04 07:00:00+00:00,0.0
2022-04-04 08:00:00+00:00,37.739
2022-04-04 09:00:00+00:00,99.467
2022-04-04 10:00:00+00:00,214.187
2022-04-04 11:00:00+00:00,457.815
2022-04-04 12:00:00+00:00,952.219
2022-04-04 13:00:00+00:00,1551.047
2022-04-04 14:00:00+00:00,936.986
2022-04-04 15:00:00+00:00,714.48
2022-04-04 16:00:00+00:00,1370.999
2022-04-04 17:00:00+00:00,1253.485
2022-04-04 18:00:00+00:00,1143.091
2022-04-04 19:00:00+00:00,390.745
2022-04-04 20:00:00+00:00,0.0
2022-04-04 21:00:00+00:00,0.0
2022-04-04 22:00:00+00:00,0.0
2022-04-04 23:00:00+00:00,0.0
2022-04-05 00:00:00+00:00,0.0
2022-04-05 01:00:00+00:00,0.0
2022-04-05 02:00:00+00:00,0.0
2022-04-05 03:00:00+00:00,0.0
2022-04-05 04:00:00+00:00,0.0
2022-04-05 05:00:00+00:00,0.0
2022-04-05 06:00:00+00:00,0.0
2022-04-05 07:00:00+00:00,0.0
2022-04-05 08:00:00+00:00,230.074
2022-04-05 09:00:00+00:00,577.98
2022-04-05 10:00:00+00:00,1796.905
2022-04-05 11:00:00+00:00,2908.029
2022-04-05 12:00:00+00:00,4561.468
2022-04-05 13:00:00+00:00,2793.551
2022-04-05 14:00:00+00:00,2989.997
2022-04-05 15:00:00+00:00,3099.962
2022-04-05 16:00:00+00:00,2483.06
2022-04-05 17:00:00+00:00,2371.251
2022-04-05 18:00:00+00:00,1268.737
2022-04-05 19:00:00+00:00,446.112
2022-04-05 20:00:00+00:00,0.0
2022-04-05 21:00:00+00:00,0.0
2022-04-05 22:00:00+00:00,0.0
2022-04-05 23:00:00+00:00,0.0
2022-04-06 00:00:00+00:00,0.0
2022-04-06 01:00:00+00:00,0.0
2022-04-06 02:00:00+00:00,0.0
2022-04-06 03:00:00+00:00,0.0
2022-04-06 04:00:00+00:00,0.0
2022-04-06 05:00:00+00:00,0.0
2022-04-06 06:00:00+00:00,0.0
2022-04-06 07:00:00+00:00,0.0
2022-04-06 08:00:00+00:00,52.631
2022-04-06 09:00:00+00:00,458.71
2022-04-06 11:00:00+00:00,441.334
2022-04-06 12:00:00+00:00,703.377
2022-04-06 13:00:00+00:00,5093.575
2022-04-06 14:00:00+00:00,2738.147
2022-04-06 15:00:00+00:00,2322.517
2022-04-06 16:00:00+00:00,2535.941
2022-04-06 17:00:00+00:00,803.219
2022-04-06 18:00:00+00:00,1623.917
2022-04-06 19:00:00+00:00,286.031
2022-04-06 20:00:00+00:00,0.0
2022-04-06 21:00:00+00:00,0.0
2022-04-06 22:00:00+00:00,0.0
2022-04-06 23:00:00+00:00,0.0
2022-04-07 00:00:00+00:00,0.0
2022-04-07 01:00:00+00:00,0.0
2022-04-07 02:00:00+00:00,0.0
2022-04-07 03:00:00+00:00,0.0
2022-04-07 04:00:00+00:00,0.0
2022-04-07 05:00:00+00:00,0.0
2022-04-07 06:00:00+00:00,0.0
2022-04-07 07:00:00+00:00,25.886
2022-04-07 08:00:00+00:00,1097.299
2022-04-07 09:00:00+00:00,2545.18
2022-04-07 10:00:00+00:00,4680.263
2022-04-07 11:00:00+00:00,4832.216
2022-04-07 12:00:00+00:00,6162.867
2022-04-07 13:00:00+00:00,6739.937
2022-04-07 14:00:00+00:00,7269.72
2022-04-07 15:00:00+00:00,4685.725
2022-04-07 16:00:00+00:00,3787.519
2022-04-07 17:00:00+00:00,4819.664
2022-04-07 18:00:00+00:00,2102.773
2022-04-07 19:00:00+00:00,339.718
2022-04-07 20:00:00+00:00,4.572
2022-04-07 21:00:00+00:00,0.0
2022-04-07 22:00:00+00:00,0.0
2022-04-07 23:00:00+00:00,0.0
2022-04-08 00:00:00+00:00,0.0
2022-04-08 01:00:00+00:00,0.0
2022-04-08 02:00:00+00:00,0.0
2022-04-08 03:00:00+00:00,0.0
2022-04-08 04:00:00+00:00,0.0
2022-04-08 05:00:00+00:00,0.0
2022-04-08 06:00:00+00:00,0.0
2022-04-08 07:00:00+00:00,0.0
2022-04-08 08:00:00+00:00,261.389
2022-04-08 09:00:00+00:00,751.431
2022-04-08 10:00:00+00:00,1590.977
2022-04-08 11:00:00+00:00,2037.475
2022-04-08 12:00:00+00:00,2858.481
2022-04-08 13:00:00+00:00,3069.348
2022-04-08 14:00:00+00:00,4733.876
2022-04-08 15:00:00+00:00,3906.653
2022-04-08 16:00:00+00:00,2799.671
2022-04-08 17:00:00+00:00,3110.467
2022-04-08 18:00:00+00:00,2223.009
2022-04-08 19:00:00+00:00,1129.108
2022-04-08 20:00:00+00:00,126.033
2022-04-08 21:00:00+00:00,0.0
2022-04-08 22:00:00+00:00,0.0
2022-04-08 23:00:00+00:00,0.0
2022-04-09 00:00:00+00:00,0.0
2022-04-09 01:00:00+00:00,0.0
2022-04-09 02:00:00+00:00,0.0
2022-04-09 03:00:00+00:00,0.0
2022-04-09 04:00:00+00:00,0.0
2022-04-09 05:00:00+00:00,0.0
2022-04-09 06:00:00+00:00,0.0
2022-04-09 07:00:00+00:00,305.595
2022-04-09 08:00:00+00:00,1738.495
2022-04-09 09:00:00+00:00,4271.907
2022-04-09 10:00:00+00:00,6585.859
2022-04-09 11:00:00+00:00,7936.538
2022-04-09 12:00:00+00:00,7568.345
2022-04-09 13:00:00+00:00,7745.138
2022-04-09 14:00:00+00:00,6727.476
2022-04-09 15:00:00+00:00,7388.012
2022-04-09 16:00:00+00:00,6299.478
2022-04-09 17:00:00+00:00,2003.431
2022-04-09 18:00:00+00:00,864.8
2022-04-09 19:00:00+00:00,643.366
2022-04-09 20:00:00+00:00,58.194
2022-04-09 21:00:00+00:00,0.0
2022-04-09 22:00:00+00:00,0.0
2022-04-09 23:00:00+00:00,0.0
2022-04-10 00:00:00+00:00,0.0
2022-04-10 01:00:00+00:00,0.0
2022-04-10 02:00:00+00:00,0.0
2022-04-10 03:00:00+00:00,0.0
2022-04-10 04:00:00+00:00,0.0
2022-04-10 05:00:00+00:00,0.0
2022-04-10 06:00:00+00:00,0.0
2022-04-10 07:00:00+00:00,322.67
2022-04-10 08:00:00+00:00,1723.085
2022-04-10 09:00:00+00:00,4410.74
2022-04-10 10:00:00+00:00,7383.604
2022-04-10 11:00:00+00:00,7003.889
2022-04-10 12:00:00+00:00,6457.29
2022-04-10 13:00:00+00:00,8237.995
2022-04-10 14:00:00+00:00,6349.521
2022-04-10 15:00:00+00:00,5536.141
2022-04-10 16:00:00+00:00,4564.698
2022-04-10 17:00:00+00:00,3283.64
2022-04-10 18:00:00+00:00,1677.38
2022-04-10 19:00:00+00:00,843.497
2022-04-10 20:00:00+00:00,204.289
2022-04-10 21:00:00+00:00,0.0
2022-04-10 22:00:00+00:00,0.0
2022-04-10 23:00:00+00:00,0.0
2022-04-11 00:00:00+00:00,0.0
2022-04-11 01:00:00+00:00,0.0
2022-04-11 02:00:00+00:00,0.0
2022-04-11 03:00:00+00:00,0.0
2022-04-11 04:00:00+00:00,0.0
2022-04-11 05:00:00+00:00,0.0
2022-04-11 06:00:00+00:00,0.0
2022-04-11 07:00:00+00:00,270.023
2022-04-11 08:00:00+00:00,1038.765
2022-04-11 09:00:00+00:00,3549.952
2022-04-11 10:00:00+00:00,5074.073
2022-04-11 11:00:00+00:00,7013.631
2022-04-11 12:00:00+00:00,8252.816
2022-04-11 13:00:00+00:00,8401.166
2022-04-11 14:00:00+00:00,8546.896
2022-04-11 15:00:00+00:00,6246.956
2022-04-11 16:00:00+00:00,4548.043
2022-04-11 17:00:00+00:00,2788.962
2022-04-11 18:00:00+00:00,1538.119
2022-04-11 19:00:00+00:00,989.127
2022-04-11 20:00:00+00:00,34.661
2022-04-11 21:00:00+00:00,0.0
2022-04-11 22:00:00+00:00,0.0
2022-04-11 23:00:00+00:00,0.0
2022-04-12 00:00:00+00:00,0.0
2022-04-12 01:00:00+00:00,0.0
2022-04-12 02:00:00+00:00,0.0
2022-04-12 03:00:00+00:00,0.0
2022-04-12 04:00:00+00:00,0.0
2022-04-12 05:00:00+00:00,0.0
2022-04-12 06:00:00+00:00,0.0
2022-04-12 07:00:00+00:00,25.901
2022-04-12 08:00:00+00:00,1227.619
2022-04-12 09:00:00+00:00,3299.824
2022-04-12 10:00:00+00:00,5477.131
2022-04-12 11:00:00+00:00,6876.051
2022-04-12 12:00:00+00:00,6922.391
2022-04-12 13:00:00+00:00,7277.065
2022-04-12 14:00:00+00:00,5746.313
2022-04-12 15:00:00+00:00,4095.01
2022-04-12 16:00:00+00:00,1876.238
2022-04-12 17:00:00+00:00,850.136
2022-04-12 18:00:00+00:00,1071.296
2022-04-12 19:00:00+00:00,609.158
2022-04-12 20:00:00+00:00,19.156
2022-04-12 21:00:00+00:00,0.0
2022-04-12 22:00:00+00:00,0.0
2022-04-12 23:00:00+00:00,0.0
2022-04-13 00:00:00+00:00,0.0
2022-04-13 01:00:00+00:00,0.0
2022-04-13 02:00:00+00:00,0.0
2022-04-13 03:00:00+00:00,0.0
2022-04-13 04:00:00+00:00,0.0
2022-04-13 05:00:00+00:00,0.0
2022-04-13 06:00:00+00:00,0.0
2022-04-13 07:00:00+00:00,44.297
2022-04-13 08:00:00+00:00,479.663
2022-04-13 09:00:00+00:00,2388.82
2022-04-13 10:00:00+00:00,3928.088
2022-04-13 11:00:00+00:00,2579.447
2022-04-13 12:00:00+00:00,3391.091
2022-04-13 13:00:00+00:00,3938.198
2022-04-13 14:00:00+00:00,2874.904
2022-04-13 15:00:00+00:00,4198.901
2022-04-13 16:00:00+00:00,5535.772
2022-04-13 17:00:00+00:00,5001.952
2022-04-13 18:00:00+00:00,2420.945
2022-04-13 19:00:00+00:00,746.205
2022-04-13 20:00:00+00:00,60.142
2022-04-13 21:00:00+00:00,0.0
2022-04-13 22:00:00+00:00,0.0
2022-04-13 23:00:00+00:00,0.0
2022-04-14 00:00:00+00:00,0.0
2022-04-14 01:00:00+00:00,0.0
2022-04-14 02:00:00+00:00,0.0
2022-04-14 03:00:00+00:00,0.0
2022-04-14 04:00:00+00:00,0.0
2022-04-14 05:00:00+00:00,0.0
2022-04-14 06:00:00+00:00,0.0
2022-04-14 07:00:00+00:00,378.966
2022-04-14 08:00:00+00:00,1805.62
2022-04-14 09:00:00+00:00,4199.755
2022-04-14 10:00:00+00:00,6422.803
2022-04-14 11:00:00+00:00,7554.677
2022-04-14 12:00:00+00:00,8004.476
2022-04-14 13:00:00+00:00,4902.173
2022-04-14 14:00:00+00:00,6239.3
2022-04-14 15:00:00+00:00,6533.982
2022-04-14 16:00:00+00:00,5795.701
2022-04-14 17:00:00+00:00,2141.747
2022-04-14 18:00:00+00:00,1511.31
2022-04-14 19:00:00+00:00,430.809
2022-04-14 20:00:00+00:00,63.566
2022-04-14 21:00:00+00:00,0.0
2022-04-14 22:00:00+00:00,0.0
2022-04-14 23:00:00+00:00,0.0
2022-04-15 00:00:00+00:00,0.0
2022-04-15 01:00:00+00:00,0.0
2022-04-15 02:00:00+00:00,0.0
2022-04-15 03:00:00+00:00,0.0
2022-04-15 04:00:00+00:00,0.0
2022-04-15 05:00:00+00:00,0.0
2022-04-15 06:00:00+00:00,0.0
2022-04-15 07:00:00+00:00,399.958
2022-04-15 08:00:00+00:00,1724.489
2022-04-15 09:00:00+00:00,2858.866
2022-04-15 10:00:00+00:00,6158.041
2022-04-15 11:00:00+00:00,7517.581
2022-04-15 12:00:00+00:00,8520.61
2022-04-15 13:00:00+00:00,7456.966
2022-04-15 14:00:00+00:00,6434.526
2022-04-15 15:00:00+00:00,6477.46
2022-04-15 16:00:00+00:00,6274.157
2022-04-15 17:00:00+00:00,4417.506
2022-04-15 18:00:00+00:00,2292.416
2022-04-15 19:00:00+00:00,694.752
2022-04-15 20:00:00+00:00,104.775
2022-04-15 21:00:00+00:00,0.0
2022-04-15 22:00:00+00:00,0.0
2022-04-15 23:00:00+00:00,0.0
2022-04-16 00:00:00+00:00,0.0
2022-04-16 01:00:00+00:00,0.0
2022-04-16 02:00:00+00:00,0.0
2022-04-16 03:00:00+00:00,0.0
2022-04-16 04:00:00+00:00,0.0
2022-04-16 05:00:00+00:00,0.0
2022-04-16 06:00:00+00:00,0.0
2022-04-16 07:00:00+00:00,142.814
2022-04-16 08:00:00+00:00,975.464
2022-04-16 09:00:00+00:00,3565.141
2022-04-16 10:00:00+00:00,6345.728
2022-04-16 11:00:00+00:00,7852.638
2022-04-16 12:00:00+00:00,8728.378
2022-04-16 13:00:00+00:00,8937.479
2022-04-16 14:00:00+00:00,8602.563
2022-04-16 15:00:00+00:00,7645.831
2022-04-16 16:00:00+00:00,6324.192
2022-04-16 17:00:00+00:00,4822.688
2022-04-16 18:00:00+00:00,2355.594
2022-04-16 19:00:00+00:00,789.987
2022-04-16 20:00:00+00:00,57.328
2022-04-16 21:00:00+00:00,0.0
2022-04-16 22:00:00+00:00,0.0
2022-04-16 23:00:00+00:00,0.0
2022-04-17 00:00:00+00:00,0.0
2022-04-17 01:00:00+00:00,0.0
2022-04-17 02:00:00+00:00,0.0
2022-04-17 03:00:00+00:00,0.0
2022-04-17 04:00:00+00:00,0.0
2022-04-17 05:00:00+00:00,0.0
2022-04-17 06:00:00+00:00,0.0
2022-04-17 07:00:00+00:00,548.001
2022-04-17 08:00:00+00:00,1785.454
2022-04-17 09:00:00+00:00,3971.379
2022-04-17 10:00:00+00:00,5742.711
2022-04-17 11:00:00+00:00,6765.122
2022-04-17 12:00:00+00:00,7431.977
2022-04-17 12:00:00+00:00,7964.523
2022-04-17 13:00:00+00:00,7597.037
2022-04-17 14:00:00+00:00,7597.037
2022-04-17 15:00:00+00:00,6731.3
2022-04-17 16:00:00+00:00,5338.516
2022-04-17 17:00:00+00:00,3450.782
2022-04-17 18:00:00+00:00,1695.711
2022-04-17 19:00:00+00:00,817.067
2022-04-17 20:00:00+00:00,148.467
2022-04-17 21:00:00+00:00,0.0
2022-04-17 22:00:00+00:00,0.0
2022-04-17 23:00:00+00:00,0.0
2022-04-18 00:00:00+00:00,0.0
2022-04-18 01:00:00+00:00,0.0
2022-04-18 02:00:00+00:00,0.0
2022-04-18 03:00:00+00:00,0.0
2022-04-18 04:00:00+00:00,0.0
2022-04-18 05:00:00+00:00,0.0
2022-04-18 06:00:00+00:00,0.0
2022-04-18 07:00:00+00:00,283.566
2022-04-18 08:00:00+00:00,698.479
2022-04-18 09:00:00+00:00,3564.901
2022-04-18 10:00:00+00:00,4459.537
2022-04-18 11:00:00+00:00,5269.517
2022-04-18 12:00:00+00:00,5465.799
2022-04-18 13:00:00+00:00,6266.411
2022-04-18 14:00:00+00:00,5968.527
2022-04-18 15:00:00+00:00,6186.51
2022-04-18 16:00:00+00:00,3489.107
2022-04-18 17:00:00+00:00,3449.858
2022-04-18 18:00:00+00:00,1656.641
2022-04-18 19:00:00+00:00,710.726
2022-04-18 20:00:00+00:00,156.263
2022-04-18 21:00:00+00:00,0.0
2022-04-18 22:00:00+00:00,0.0
2022-04-18 23:00:00+00:00,0.0
2022-04-19 00:00:00+00:00,0.0
2022-04-19 01:00:00+00:00,0.0
2022-04-19 02:00:00+00:00,0.0
2022-04-19 03:00:00+00:00,0.0
2022-04-19 04:00:00+00:00,0.0
2022-04-19 05:00:00+00:00,0.0
2022-04-19 06:00:00+00:00,0.0
2022-04-19 07:00:00+00:00,173.41
2022-04-19 08:00:00+00:00,1477.804
2022-04-19 09:00:00+00:00,2297.9
2022-04-19 10:00:00+00:00,2882.823
2022-04-19 11:00:00+00:00,3327.003
2022-04-19 12:00:00+00:00,3408.9
2022-04-19 13:00:00+00:00,3766.078
2022-04-19 14:00:00+00:00,4069.491
2022-04-19 15:00:00+00:00,3678.385
2022-04-19 16:00:00+00:00,2915.653
2022-04-19 17:00:00+00:00,4538.741
2022-04-19 18:00:00+00:00,1787.506
2022-04-19 19:00:00+00:00,763.168
2022-04-19 20:00:00+00:00,155.305
2022-04-19 21:00:00+00:00,0.0
2022-04-19 22:00:00+00:00,0.0
2022-04-19 23:00:00+00:00,0.0
2022-04-20 00:00:00+00:00,0.0
2022-04-20 01:00:00+00:00,0.0
2022-04-20 02:00:00+00:00,0.0
2022-04-20 03:00:00+00:00,0.0
2022-04-20 04:00:00+00:00,0.0
2022-04-20 05:00:00+00:00,0.0
2022-04-20 06:00:00+00:00,0.0
2022-04-20 07:00:00+00:00,337.734
2022-04-20 08:00:00+00:00,1908.065
2022-04-20 09:00:00+00:00,3474.383
2022-04-20 10:00:00+00:00,6243.607
2022-04-20 11:00:00+00:00,8286.08
2022-04-20 12:00:00+00:00,8640.785
2022-04-20 13:00:00+00:00,8620.535
2022-04-20 14:00:00+00:00,8784.843
2022-04-20 15:00:00+00:00,7163.505
2022-04-20 16:00:00+00:00,6900.883
2022-04-20 17:00:00+00:00,5060.29
2022-04-20 18:00:00+00:00,2266.029
2022-04-20 19:00:00+00:00,559.937
2022-04-20 20:00:00+00:00,164.879
2022-04-20 21:00:00+00:00,0.0
2022-04-20 22:00:00+00:00,0.0
2022-04-20 23:00:00+00:00,0.0
2022-04-21 00:00:00+00:00,0.0
2022-04-21 01:00:00+00:00,0.0
2022-04-21 02:00:00+00:00,0.0
2022-04-21 03:00:00+00:00,0.0
2022-04-21 04:00:00+00:00,0.0
2022-04-21 05:00:00+00:00,0.0
2022-04-21 06:00:00+00:00,0.0
2022-04-21 07:00:00+00:00,124.84
2022-04-21 08:00:00+00:00,1559.326
2022-04-21 09:00:00+00:00,4172.579
2022-04-21 10:00:00+00:00,5810.459
2022-04-21 11:00:00+00:00,7920.02
2022-04-21 12:00:00+00:00,8876.563
2022-04-21 13:00:00+00:00,9094.809
2022-04-21 14:00:00+00:00,8669.411
2022-04-21 15:00:00+00:00,7845.4
2022-04-21 16:00:00+00:00,6538.994
2022-04-21 17:00:00+00:00,4916.525
2022-04-21 18:00:00+00:00,2523.809
2022-04-21 19:00:00+00:00,830.153
2022-04-21 20:00:00+00:00,133.294
2022-04-21 21:00:00+00:00,0.0
2022-04-21 22:00:00+00:00,0.0
2022-04-21 23:00:00+00:00,0.0
2022-04-22 00:00:00+00:00,0.0
2022-04-22 01:00:00+00:00,0.0
2022-04-22 02:00:00+00:00,0.0
2022-04-22 03:00:00+00:00,0.0
